Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
September 23 2001,Seattle Seahawks,Philadelphia Eagles,Side Judge,27,5,30,3,7,62
September 30 2001,San Diego Chargers,Cincinnati Bengals,Side Judge,14,7,61,28,6,65
October 7 2001,Oakland Raiders,Dallas Cowboys,Side Judge,21,4,29,28,8,70
October 14 2001,Tennessee Titans,Tampa Bay Buccaneers,Side Judge,28,8,53,31,12,117
October 28 2001,Chicago Bears,San Francisco 49ers,Side Judge,31,8,78,37,3,17
November 4 2001,Atlanta Falcons,New England Patriots,Side Judge,24,7,60,10,7,55
November 11 2001,Cleveland Browns,Pittsburgh Steelers,Side Judge,15,2,30,12,5,45
November 18 2001,Oakland Raiders,San Diego Chargers,Side Judge,24,5,47,34,2,25
November 25 2001,Philadelphia Eagles,Washington Redskins,Side Judge,13,5,41,3,7,52
December 10 2001,Miami Dolphins,Indianapolis Colts,Side Judge,6,2,25,41,4,40
December 15 2001,New York Giants,Arizona Cardinals,Side Judge,13,5,40,17,2,10
December 23 2001,Green Bay Packers,Cleveland Browns,Side Judge,7,3,35,30,1,5
December 29 2001,Tampa Bay Buccaneers,Baltimore Ravens,Side Judge,10,8,65,22,3,25
January 6 2002,Chicago Bears,Jacksonville Jaguars,Side Judge,13,3,14,33,3,14
September 15 2002,Dallas Cowboys,Tennessee Titans,Side Judge,13,6,55,21,2,15
September 22 2002,Arizona Cardinals,San Diego Chargers,Side Judge,23,8,80,15,2,25
September 29 2002,Kansas City Chiefs,Miami Dolphins,Side Judge,30,9,86,48,10,71
October 7 2002,Chicago Bears,Green Bay Packers,Side Judge,34,5,49,21,7,65
October 13 2002,Houston Texans,Buffalo Bills,Side Judge,31,13,128,24,11,75
October 20 2002,New Orleans Saints,San Francisco 49ers,Side Judge,27,5,42,35,4,35
November 3 2002,Seattle Seahawks,Washington Redskins,Side Judge,14,6,68,3,5,52
November 10 2002,St. Louis Rams,San Diego Chargers,Side Judge,24,12,82,28,10,85
November 17 2002,Oakland Raiders,New England Patriots,Side Judge,20,7,34,27,12,115
November 24 2002,Pittsburgh Steelers,Cincinnati Bengals,Side Judge,21,9,110,29,5,40
December 1 2002,Minnesota Vikings,Atlanta Falcons,Side Judge,30,5,34,24,10,95
December 8 2002,Washington Redskins,New York Giants,Side Judge,27,8,61,21,12,90
December 15 2002,Cleveland Browns,Indianapolis Colts,Side Judge,28,5,44,23,7,39
December 21 2002,Dallas Cowboys,Philadelphia Eagles,Side Judge,27,10,67,3,7,69
December 29 2002,New Orleans Saints,Carolina Panthers,Side Judge,10,3,19,6,4,27
January 19 2003,Oakland Raiders,Tennessee Titans,Side Judge,24,7,60,41,14,127
September 7 2003,Kansas City Chiefs,San Diego Chargers,Side Judge,14,8,55,27,7,62
September 14 2003,Oakland Raiders,Cincinnati Bengals,Side Judge,20,7,65,23,6,59
September 21 2003,Seattle Seahawks,St. Louis Rams,Back Judge,23,3,15,24,4,30
October 5 2003,Philadelphia Eagles,Washington Redskins,Side Judge,25,11,85,27,7,86
October 12 2003,New Orleans Saints,Chicago Bears,Side Judge,13,5,86,20,6,35
October 19 2003,Houston Texans,New York Jets,Side Judge,19,2,9,14,8,50
October 26 2003,Kansas City Chiefs,Buffalo Bills,Side Judge,5,5,31,38,5,60
November 9 2003,San Diego Chargers,Minnesota Vikings,Side Judge,28,10,107,42,6,49
November 17 2003,San Francisco 49ers,Pittsburgh Steelers,Side Judge,14,3,30,30,4,20
November 23 2003,Dallas Cowboys,Carolina Panthers,Side Judge,20,11,68,24,10,123
November 30 2003,Seattle Seahawks,Cleveland Browns,Side Judge,7,4,35,34,5,45
December 7 2003,Green Bay Packers,Chicago Bears,Side Judge,21,5,45,34,8,57
December 14 2003,Oakland Raiders,Baltimore Ravens,Side Judge,12,8,55,20,9,70
December 21 2003,St. Louis Rams,Cincinnati Bengals,Side Judge,10,5,38,27,6,40
December 28 2003,Houston Texans,Indianapolis Colts,Side Judge,20,6,60,17,6,40
January 11 2004,Philadelphia Eagles,Green Bay Packers,Side Judge,17,6,45,20,3,25
September 12 2004,Cleveland Browns,Baltimore Ravens,Referee,3,6,46,20,6,50
September 19 2004,Kansas City Chiefs,Carolina Panthers,Referee,28,6,51,17,8,88
September 26 2004,St. Louis Rams,New Orleans Saints,Referee,28,5,25,25,12,85
October 3 2004,Houston Texans,Oakland Raiders,Referee,17,13,75,30,4,25
October 11 2004,Green Bay Packers,Tennessee Titans,Referee,48,12,105,27,3,15
October 17 2004,Chicago Bears,Washington Redskins,Referee,13,5,39,10,7,65
October 24 2004,Arizona Cardinals,Seattle Seahawks,Referee,17,4,35,25,6,45
November 7 2004,Cincinnati Bengals,Dallas Cowboys,Referee,3,7,46,26,4,20
November 14 2004,New York Jets,Baltimore Ravens,Referee,20,5,39,17,6,55
November 21 2004,New Orleans Saints,Denver Broncos,Referee,34,6,82,13,10,79
November 28 2004,Kansas City Chiefs,San Diego Chargers,Referee,34,9,60,31,5,26
December 5 2004,Jacksonville Jaguars,Pittsburgh Steelers,Referee,17,11,82,16,3,25
December 12 2004,Minnesota Vikings,Seattle Seahawks,Referee,27,5,79,23,5,42
December 19 2004,Chicago Bears,Houston Texans,Referee,24,10,89,5,5,50
December 26 2004,Dallas Cowboys,Washington Redskins,Referee,10,8,69,13,1,13
January 2 2005,St. Louis Rams,New York Jets,Referee,29,7,75,32,10,76
September 11 2005,San Francisco 49ers,St. Louis Rams,Referee,25,7,48,28,5,30
September 18 2005,Houston Texans,Pittsburgh Steelers,Referee,27,5,40,7,7,58
September 25 2005,Miami Dolphins,Carolina Panthers,Referee,24,4,39,27,13,138
October 2 2005,New Orleans Saints,Buffalo Bills,Referee,7,12,79,19,4,26
October 9 2005,Dallas Cowboys,Philadelphia Eagles,Referee,10,8,54,33,5,48
October 24 2005,Atlanta Falcons,New York Jets,Referee,14,5,44,27,4,30
October 30 2005,Cincinnati Bengals,Green Bay Packers,Referee,14,7,29,21,3,58
November 6 2005,Minnesota Vikings,Detroit Lions,Referee,14,6,31,27,3,18
November 13 2005,Tampa Bay Buccaneers,Washington Redskins,Referee,35,6,41,36,2,15
November 27 2005,Kansas City Chiefs,New England Patriots,Referee,16,2,22,26,5,35
December 4 2005,San Diego Chargers,Oakland Raiders,Referee,10,0,0,34,1,15
December 11 2005,Pittsburgh Steelers,Chicago Bears,Referee,9,1,5,21,7,55
December 18 2005,Houston Texans,Arizona Cardinals,Referee,19,7,69,30,5,43
December 24 2005,Seattle Seahawks,Indianapolis Colts,Referee,13,4,30,28,5,30
January 1 2006,Cleveland Browns,Baltimore Ravens,Referee,16,8,64,20,9,64
September 10 2006,St. Louis Rams,Denver Broncos,Referee,10,4,30,18,10,94
September 17 2006,Atlanta Falcons,Tampa Bay Buccaneers,Referee,3,8,99,14,8,83
October 1 2006,Cincinnati Bengals,New England Patriots,Referee,38,7,61,13,9,74
October 8 2006,San Diego Chargers,Pittsburgh Steelers,Referee,13,4,30,23,2,10
October 15 2006,New Orleans Saints,Philadelphia Eagles,Referee,24,8,67,27,7,64
