Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
September 3 2000,Kansas City Chiefs,Indianapolis Colts,Side Judge,27,7,78,14,6,50
September 17 2000,Carolina Panthers,Atlanta Falcons,Side Judge,15,7,57,10,4,28
September 24 2000,Oakland Raiders,Cleveland Browns,Side Judge,10,8,46,36,5,40
October 1 2000,Tennessee Titans,New York Giants,Side Judge,14,7,48,28,6,64
October 8 2000,Detroit Lions,Green Bay Packers,Side Judge,24,4,29,31,6,50
October 15 2000,Chicago Bears,Minnesota Vikings,Side Judge,28,7,73,16,8,53
October 29 2000,Arizona Cardinals,New Orleans Saints,Side Judge,21,5,55,10,4,27
November 5 2000,Seattle Seahawks,San Diego Chargers,Side Judge,15,9,53,17,5,34
November 13 2000,Denver Broncos,Oakland Raiders,Side Judge,24,9,54,27,5,45
November 19 2000,Tennessee Titans,Cleveland Browns,Side Judge,10,7,61,24,5,45
November 26 2000,Cincinnati Bengals,Pittsburgh Steelers,Side Judge,48,4,35,28,3,15
November 30 2000,Minnesota Vikings,Detroit Lions,Side Judge,17,5,35,24,6,59
December 10 2000,San Francisco 49ers,New Orleans Saints,Side Judge,31,1,5,27,2,15
December 17 2000,Arizona Cardinals,Baltimore Ravens,Side Judge,13,6,64,7,3,15
December 24 2000,Atlanta Falcons,Kansas City Chiefs,Side Judge,13,5,25,29,4,30
September 23 2001,New England Patriots,New York Jets,Side Judge,10,6,49,3,9,85
October 7 2001,Pittsburgh Steelers,Cincinnati Bengals,Side Judge,7,6,35,16,4,29
October 14 2001,Seattle Seahawks,Denver Broncos,Side Judge,21,12,148,34,8,84
October 21 2001,Cleveland Browns,Baltimore Ravens,Side Judge,14,6,49,24,12,78
October 28 2001,Washington Redskins,New York Giants,Side Judge,21,5,43,35,11,76
November 11 2001,San Francisco 49ers,New Orleans Saints,Side Judge,27,8,65,28,5,55
November 18 2001,Miami Dolphins,New York Jets,Side Judge,24,1,10,0,4,21
November 25 2001,Jacksonville Jaguars,Baltimore Ravens,Side Judge,24,6,39,21,9,58
December 2 2001,Seattle Seahawks,San Diego Chargers,Side Judge,10,7,46,13,3,24
December 9 2001,Arizona Cardinals,Washington Redskins,Side Judge,20,13,99,10,8,49
December 17 2001,New Orleans Saints,St. Louis Rams,Side Judge,34,11,85,21,16,132
December 23 2001,Atlanta Falcons,Buffalo Bills,Side Judge,30,12,95,33,5,43
December 30 2001,Green Bay Packers,Minnesota Vikings,Side Judge,13,8,43,24,6,60
January 6 2002,Detroit Lions,Dallas Cowboys,Side Judge,10,9,99,15,1,5
September 8 2002,Oakland Raiders,Seattle Seahawks,Side Judge,17,13,105,31,5,45
September 15 2002,New York Jets,New England Patriots,Side Judge,44,3,36,7,7,55
September 22 2002,Tennessee Titans,Cleveland Browns,Side Judge,31,7,57,28,13,96
September 29 2002,St. Louis Rams,Dallas Cowboys,Side Judge,13,8,60,10,8,65
October 6 2002,New Orleans Saints,Pittsburgh Steelers,Side Judge,29,7,80,32,6,35
October 13 2002,Minnesota Vikings,Detroit Lions,Side Judge,24,5,56,31,10,75
October 27 2002,San Francisco 49ers,Arizona Cardinals,Side Judge,28,7,65,38,3,25
November 3 2002,Houston Texans,Cincinnati Bengals,Side Judge,38,9,100,3,8,60
November 10 2002,New York Jets,Miami Dolphins,Side Judge,10,6,30,13,5,36
November 17 2002,Seattle Seahawks,Denver Broncos,Side Judge,31,11,104,9,6,56
November 24 2002,Dallas Cowboys,Jacksonville Jaguars,Side Judge,19,11,79,21,10,75
November 28 2002,Detroit Lions,New England Patriots,Side Judge,20,9,55,12,8,60
December 8 2002,Tennessee Titans,Indianapolis Colts,Side Judge,17,6,48,27,4,19
December 15 2002,San Francisco 49ers,Green Bay Packers,Side Judge,20,4,20,14,3,18
December 23 2002,Tampa Bay Buccaneers,Pittsburgh Steelers,Side Judge,17,5,45,7,5,39
December 29 2002,Denver Broncos,Arizona Cardinals,Side Judge,7,6,36,37,8,53
January 12 2003,Tampa Bay Buccaneers,San Francisco 49ers,Side Judge,6,6,71,31,10,100
September 14 2003,Kansas City Chiefs,Pittsburgh Steelers,Side Judge,20,8,82,41,4,32
September 22 2003,Denver Broncos,Oakland Raiders,Side Judge,10,13,98,31,6,35
September 28 2003,Minnesota Vikings,San Francisco 49ers,Side Judge,7,9,55,35,4,29
October 5 2003,Green Bay Packers,Seattle Seahawks,Side Judge,13,7,57,35,3,25
October 12 2003,Indianapolis Colts,Carolina Panthers,Side Judge,23,9,70,20,4,30
October 26 2003,Chicago Bears,Detroit Lions,Side Judge,16,9,64,24,7,60
November 2 2003,Dallas Cowboys,Washington Redskins,Side Judge,14,8,57,21,5,30
November 9 2003,St. Louis Rams,Baltimore Ravens,Side Judge,22,10,80,33,7,75
November 16 2003,Denver Broncos,San Diego Chargers,Side Judge,8,9,83,37,7,60
November 23 2003,Kansas City Chiefs,Oakland Raiders,Side Judge,24,7,65,27,2,20
November 30 2003,Houston Texans,Atlanta Falcons,Side Judge,13,6,49,17,5,53
December 7 2003,Minnesota Vikings,Seattle Seahawks,Side Judge,7,7,39,34,5,30
December 14 2003,Arizona Cardinals,Carolina Panthers,Side Judge,20,4,35,17,5,50
December 21 2003,Chicago Bears,Washington Redskins,Side Judge,24,7,50,27,5,33
December 28 2003,New Orleans Saints,Dallas Cowboys,Side Judge,7,7,44,13,7,60
September 12 2004,Chicago Bears,Detroit Lions,Side Judge,20,9,80,16,9,95
September 19 2004,New Orleans Saints,San Francisco 49ers,Side Judge,27,10,125,30,9,86
September 26 2004,Tennessee Titans,Jacksonville Jaguars,Side Judge,15,9,87,12,6,56
October 10 2004,Denver Broncos,Carolina Panthers,Side Judge,17,9,88,20,4,37
October 18 2004,St. Louis Rams,Tampa Bay Buccaneers,Side Judge,21,3,12,28,7,50
October 24 2004,Green Bay Packers,Dallas Cowboys,Side Judge,20,6,37,41,6,40
October 31 2004,Minnesota Vikings,New York Giants,Side Judge,34,7,87,13,9,83
November 7 2004,Miami Dolphins,Arizona Cardinals,Side Judge,24,9,45,23,12,99
November 14 2004,New Orleans Saints,Kansas City Chiefs,Side Judge,20,12,94,27,8,57
November 21 2004,Cincinnati Bengals,Pittsburgh Steelers,Side Judge,19,8,56,14,10,97
November 28 2004,Houston Texans,Tennessee Titans,Side Judge,21,5,37,31,3,36
December 5 2004,St. Louis Rams,San Francisco 49ers,Side Judge,6,6,35,16,8,59
December 12 2004,Green Bay Packers,Detroit Lions,Side Judge,13,10,85,16,9,94
December 18 2004,Atlanta Falcons,Carolina Panthers,Side Judge,31,7,50,34,6,66
December 25 2004,Kansas City Chiefs,Oakland Raiders,Side Judge,30,12,90,31,7,52
January 9 2005,Green Bay Packers,Minnesota Vikings,Side Judge,31,7,56,17,8,55
January 23 2005,Pittsburgh Steelers,New England Patriots,Side Judge,41,1,5,27,2,20
September 11 2005,Kansas City Chiefs,New York Jets,Side Judge,7,8,80,27,4,26
September 19 2005,Dallas Cowboys,Washington Redskins,Side Judge,14,12,80,13,7,60
September 25 2005,Philadelphia Eagles,Oakland Raiders,Side Judge,20,13,94,23,9,70
