Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
September 7 2003,Seattle Seahawks,New Orleans Saints,Field Judge,10,11,114,27,3,20
September 14 2003,San Diego Chargers,Denver Broncos,Field Judge,37,10,81,13,11,96
September 21 2003,San Francisco 49ers,Cleveland Browns,Field Judge,13,7,60,12,8,88
October 5 2003,San Francisco 49ers,Detroit Lions,Field Judge,17,5,48,24,4,45
October 12 2003,Arizona Cardinals,Baltimore Ravens,Field Judge,26,6,55,18,5,35
October 19 2003,Seattle Seahawks,Chicago Bears,Field Judge,17,6,64,24,5,45
October 26 2003,Minnesota Vikings,New York Giants,Field Judge,29,10,75,17,9,52
November 2 2003,San Francisco 49ers,St. Louis Rams,Field Judge,10,7,50,30,7,39
November 9 2003,Oakland Raiders,New York Jets,Field Judge,27,3,25,24,6,37
November 16 2003,New Orleans Saints,Atlanta Falcons,Field Judge,20,5,44,23,7,46
November 23 2003,San Diego Chargers,Cincinnati Bengals,Field Judge,34,6,80,27,7,69
November 30 2003,Jacksonville Jaguars,Tampa Bay Buccaneers,Field Judge,10,7,80,17,5,48
December 7 2003,Denver Broncos,Kansas City Chiefs,Field Judge,27,5,44,45,4,23
December 22 2003,Oakland Raiders,Green Bay Packers,Field Judge,41,10,70,7,3,25
December 28 2003,Arizona Cardinals,Minnesota Vikings,Field Judge,17,7,71,18,1,5
September 12 2004,San Francisco 49ers,Atlanta Falcons,Field Judge,21,7,72,19,10,57
September 19 2004,Arizona Cardinals,New England Patriots,Field Judge,23,12,79,12,6,43
September 26 2004,Oakland Raiders,Tampa Bay Buccaneers,Field Judge,20,8,56,30,11,74
October 10 2004,San Diego Chargers,Jacksonville Jaguars,Field Judge,21,5,33,34,4,44
October 17 2004,New Orleans Saints,Minnesota Vikings,Field Judge,38,5,35,31,4,21
October 24 2004,Kansas City Chiefs,Atlanta Falcons,Field Judge,10,3,41,56,5,45
October 31 2004,Philadelphia Eagles,Baltimore Ravens,Field Judge,10,6,91,15,8,72
November 7 2004,San Francisco 49ers,Seattle Seahawks,Field Judge,42,7,55,27,3,29
November 21 2004,Cleveland Browns,New York Jets,Field Judge,10,5,50,7,7,40
November 29 2004,Green Bay Packers,St. Louis Rams,Field Judge,17,7,50,45,7,55
December 5 2004,Chicago Bears,Minnesota Vikings,Field Judge,14,6,30,24,7,55
December 12 2004,Dallas Cowboys,New Orleans Saints,Field Judge,27,9,136,13,11,76
December 19 2004,Kansas City Chiefs,Denver Broncos,Field Judge,17,10,100,45,6,58
December 26 2004,Seattle Seahawks,Arizona Cardinals,Field Judge,21,4,25,24,6,51
January 2 2005,Oakland Raiders,Jacksonville Jaguars,Field Judge,13,7,87,6,8,72
January 15 2005,Pittsburgh Steelers,New York Jets,Field Judge,17,4,35,20,6,45
September 8 2005,New England Patriots,Oakland Raiders,Field Judge,20,16,149,30,7,46
September 18 2005,Chicago Bears,Detroit Lions,Field Judge,6,3,30,38,6,40
September 25 2005,Seattle Seahawks,Arizona Cardinals,Field Judge,12,12,71,37,3,25
October 9 2005,Green Bay Packers,New Orleans Saints,Field Judge,3,11,107,52,6,36
October 16 2005,Kansas City Chiefs,Washington Redskins,Field Judge,21,5,54,28,4,24
October 23 2005,Cincinnati Bengals,Pittsburgh Steelers,Field Judge,27,5,65,13,4,35
October 30 2005,San Francisco 49ers,Tampa Bay Buccaneers,Field Judge,10,8,65,15,7,65
November 13 2005,Oakland Raiders,Denver Broncos,Field Judge,31,4,30,17,9,58
November 20 2005,New York Giants,Philadelphia Eagles,Field Judge,17,7,105,27,6,58
November 27 2005,Minnesota Vikings,Cleveland Browns,Field Judge,12,6,30,24,7,49
December 4 2005,Indianapolis Colts,Tennessee Titans,Field Judge,3,7,35,35,5,33
December 11 2005,San Diego Chargers,Miami Dolphins,Field Judge,23,3,12,21,7,49
December 18 2005,New Orleans Saints,Carolina Panthers,Field Judge,27,3,25,10,9,72
December 24 2005,Houston Texans,Jacksonville Jaguars,Field Judge,38,6,50,20,7,40
January 1 2006,Dallas Cowboys,St. Louis Rams,Field Judge,20,7,40,10,10,78
September 10 2006,Green Bay Packers,Chicago Bears,Field Judge,26,4,25,0,5,45
September 17 2006,Dallas Cowboys,Washington Redskins,Field Judge,10,11,117,27,9,90
September 24 2006,Tampa Bay Buccaneers,Carolina Panthers,Field Judge,26,7,40,24,6,56
October 8 2006,Jacksonville Jaguars,New York Jets,Field Judge,0,6,59,41,9,62
October 15 2006,San Francisco 49ers,San Diego Chargers,Field Judge,48,6,51,19,9,116
October 22 2006,Cleveland Browns,Denver Broncos,Field Judge,17,3,30,7,2,10
October 29 2006,Oakland Raiders,Pittsburgh Steelers,Field Judge,13,6,70,20,5,45
November 12 2006,Indianapolis Colts,Buffalo Bills,Field Judge,16,5,40,17,6,54
November 19 2006,New Orleans Saints,Cincinnati Bengals,Field Judge,31,2,10,16,4,25
November 27 2006,Seattle Seahawks,Green Bay Packers,Field Judge,24,10,61,34,3,25
December 3 2006,Chicago Bears,Minnesota Vikings,Field Judge,13,12,69,23,9,65
December 10 2006,Houston Texans,Tennessee Titans,Field Judge,26,8,66,20,7,64
December 17 2006,Oakland Raiders,St. Louis Rams,Field Judge,20,10,56,0,9,75
December 24 2006,Atlanta Falcons,Carolina Panthers,Field Judge,10,8,62,3,4,35
December 31 2006,Kansas City Chiefs,Jacksonville Jaguars,Field Judge,30,5,35,35,5,32
September 9 2007,Oakland Raiders,Detroit Lions,Field Judge,36,6,35,21,8,50
September 16 2007,Jacksonville Jaguars,Atlanta Falcons,Field Judge,7,5,44,13,11,91
September 23 2007,Kansas City Chiefs,Minnesota Vikings,Field Judge,10,6,45,13,10,61
September 30 2007,Indianapolis Colts,Denver Broncos,Field Judge,20,4,32,38,2,10
October 14 2007,Baltimore Ravens,St. Louis Rams,Field Judge,3,7,63,22,6,40
October 21 2007,Cincinnati Bengals,New York Jets,Field Judge,31,5,62,38,9,70
November 4 2007,Tennessee Titans,Carolina Panthers,Field Judge,7,10,92,20,10,89
November 11 2007,Kansas City Chiefs,Denver Broncos,Field Judge,27,12,64,11,4,20
November 18 2007,Detroit Lions,New York Giants,Field Judge,16,6,47,10,7,40
November 25 2007,San Diego Chargers,Baltimore Ravens,Field Judge,14,3,30,32,6,60
December 2 2007,Washington Redskins,Buffalo Bills,Field Judge,17,8,101,16,4,34
December 9 2007,Seattle Seahawks,Arizona Cardinals,Field Judge,21,7,55,42,5,23
December 17 2007,Minnesota Vikings,Chicago Bears,Field Judge,13,11,95,20,4,30
December 23 2007,San Francisco 49ers,Tampa Bay Buccaneers,Field Judge,19,8,56,21,8,72
December 30 2007,Houston Texans,Jacksonville Jaguars,Field Judge,28,8,45,42,3,20
January 6 2008,San Diego Chargers,Tennessee Titans,Field Judge,6,6,38,17,5,53
September 7 2008,Indianapolis Colts,Chicago Bears,Field Judge,29,7,60,13,6,40
September 14 2008,New York Jets,New England Patriots,Field Judge,19,2,10,10,6,60
September 21 2008,Minnesota Vikings,Carolina Panthers,Field Judge,10,12,67,20,9,100
September 28 2008,Jacksonville Jaguars,Houston Texans,Field Judge,27,2,15,30,2,27
October 13 2008,Cleveland Browns,New York Giants,Field Judge,14,5,38,35,10,55
October 19 2008,St. Louis Rams,Dallas Cowboys,Field Judge,14,8,56,34,5,32
October 26 2008,Detroit Lions,Washington Redskins,Field Judge,25,8,67,17,7,51
November 9 2008,Pittsburgh Steelers,Indianapolis Colts,Field Judge,24,6,45,20,3,20
November 16 2008,Kansas City Chiefs,New Orleans Saints,Field Judge,30,2,8,20,6,40
November 23 2008,Jacksonville Jaguars,Minnesota Vikings,Field Judge,30,5,49,12,8,81
November 27 2008,Dallas Cowboys,Seattle Seahawks,Field Judge,9,5,46,34,5,38
December 7 2008,Buffalo Bills,Miami Dolphins,Field Judge,16,5,28,3,3,25
December 14 2008,Oakland Raiders,New England Patriots,Field Judge,49,4,20,26,7,45
December 21 2008,Tennessee Titans,Pittsburgh Steelers,Field Judge,14,3,17,31,4,45
December 28 2008,San Diego Chargers,Denver Broncos,Field Judge,21,4,79,52,6,67
January 3 2009,Arizona Cardinals,Atlanta Falcons,Field Judge,24,6,52,30,6,47
September 13 2009,Houston Texans,New York Jets,Field Judge,24,10,80,7,6,37
September 20 2009,Green Bay Packers,Cincinnati Bengals,Field Judge,31,13,100,24,11,76
September 27 2009,Oakland Raiders,Denver Broncos,Field Judge,23,5,30,3,6,53
October 4 2009,Washington Redskins,Tampa Bay Buccaneers,Field Judge,13,5,40,16,4,40
October 11 2009,Detroit Lions,Pittsburgh Steelers,Field Judge,28,6,59,20,6,66
October 18 2009,New Orleans Saints,New York Giants,Field Judge,27,9,110,48,6,55
November 1 2009,Indianapolis Colts,San Francisco 49ers,Field Judge,14,7,50,18,5,38
November 8 2009,Chicago Bears,Arizona Cardinals,Field Judge,41,2,15,21,9,89
November 15 2009,New York Jets,Jacksonville Jaguars,Field Judge,24,5,40,22,4,26
November 22 2009,Minnesota Vikings,Seattle Seahawks,Field Judge,9,10,64,35,5,31
November 29 2009,Baltimore Ravens,Pittsburgh Steelers,Field Judge,17,5,59,20,9,80
December 6 2009,Atlanta Falcons,Philadelphia Eagles,Field Judge,34,8,62,7,6,30
December 7 2009,Green Bay Packers,Baltimore Ravens,Field Judge,14,12,135,27,11,175
December 20 2009,St. Louis Rams,Houston Texans,Field Judge,16,4,30,13,3,15
December 27 2009,Cincinnati Bengals,Kansas City Chiefs,Field Judge,10,6,40,17,6,36
January 3 2010,Seattle Seahawks,Tennessee Titans,Field Judge,17,9,76,13,5,40
January 9 2010,Dallas Cowboys,Philadelphia Eagles,Field Judge,14,9,116,34,14,112
September 12 2010,Houston Texans,Indianapolis Colts,Field Judge,24,5,73,34,7,50
September 19 2010,New York Jets,New England Patriots,Field Judge,14,6,79,28,6,58
September 26 2010,Minnesota Vikings,Detroit Lions,Field Judge,10,8,67,24,12,100
October 3 2010,Pittsburgh Steelers,Baltimore Ravens,Field Judge,17,7,52,14,11,88
October 17 2010,Green Bay Packers,Miami Dolphins,Field Judge,23,4,30,20,7,45
October 24 2010,Tennessee Titans,Philadelphia Eagles,Field Judge,19,10,100,37,6,37
October 31 2010,Oakland Raiders,Seattle Seahawks,Field Judge,3,7,55,33,11,105
November 7 2010,Carolina Panthers,New Orleans Saints,Field Judge,34,7,64,3,10,65
November 14 2010,San Francisco 49ers,St. Louis Rams,Field Judge,20,12,135,23,14,105
November 21 2010,Cincinnati Bengals,Buffalo Bills,Field Judge,49,10,58,31,7,57
November 28 2010,Washington Redskins,Minnesota Vikings,Field Judge,17,3,15,13,6,35
December 5 2010,Detroit Lions,Chicago Bears,Field Judge,24,4,25,20,6,42
December 12 2010,San Diego Chargers,Kansas City Chiefs,Field Judge,0,2,15,31,6,47
December 19 2010,New England Patriots,Green Bay Packers,Field Judge,27,2,15,31,7,52
December 27 2010,Atlanta Falcons,New Orleans Saints,Field Judge,17,8,92,14,1,10
January 2 2011,Indianapolis Colts,Tennessee Titans,Field Judge,20,7,58,23,5,25
January 15 2011,Pittsburgh Steelers,Baltimore Ravens,Field Judge,24,6,74,31,9,93
September 11 2011,Chicago Bears,Atlanta Falcons,Field Judge,12,9,65,30,8,56
September 18 2011,Denver Broncos,Cincinnati Bengals,Field Judge,22,7,69,24,7,55
September 26 2011,Dallas Cowboys,Washington Redskins,Field Judge,16,4,35,18,6,55
October 2 2011,Jacksonville Jaguars,New Orleans Saints,Field Judge,23,6,50,10,2,15
October 9 2011,New York Giants,Seattle Seahawks,Field Judge,36,10,70,25,7,52
October 16 2011,Green Bay Packers,St. Louis Rams,Field Judge,3,7,45,24,3,16
October 30 2011,Carolina Panthers,Minnesota Vikings,Field Judge,24,4,43,21,6,60
November 6 2011,Buffalo Bills,New York Jets,Field Judge,27,9,60,11,6,84
November 10 2011,San Diego Chargers,Oakland Raiders,Field Judge,24,7,45,17,6,31
November 20 2011,Washington Redskins,Dallas Cowboys,Field Judge,27,9,48,24,6,59
November 27 2011,Kansas City Chiefs,Pittsburgh Steelers,Field Judge,13,6,50,9,4,20
