Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
September 12 1999,Tampa Bay Buccaneers,New York Giants,Referee,17,9,59,13,3,20
September 19 1999,Tennessee Titans,Cleveland Browns,Referee,9,2,7,26,7,70
September 26 1999,Oakland Raiders,Chicago Bears,Referee,17,17,121,24,9,85
October 3 1999,San Diego Chargers,Kansas City Chiefs,Referee,14,13,113,21,6,54
October 10 1999,Buffalo Bills,Pittsburgh Steelers,Referee,21,2,20,24,4,40
October 17 1999,New England Patriots,Miami Dolphins,Referee,31,13,99,30,6,45
October 24 1999,Indianapolis Colts,Cincinnati Bengals,Referee,10,10,99,31,6,45
November 7 1999,New Orleans Saints,Tampa Bay Buccaneers,Referee,31,9,70,16,5,40
November 14 1999,Seattle Seahawks,Denver Broncos,Referee,17,6,55,20,9,105
November 21 1999,San Diego Chargers,Chicago Bears,Referee,23,8,56,20,5,40
November 28 1999,Buffalo Bills,New England Patriots,Referee,7,8,101,17,6,39
December 5 1999,Baltimore Ravens,Tennessee Titans,Referee,14,6,91,41,9,68
December 12 1999,New York Jets,Miami Dolphins,Referee,20,6,43,28,2,20
December 19 1999,Indianapolis Colts,Washington Redskins,Referee,21,6,60,24,5,62
December 24 1999,New Orleans Saints,Dallas Cowboys,Referee,24,11,86,31,6,32
January 3 2000,Atlanta Falcons,San Francisco 49ers,Referee,29,16,118,34,6,40
January 15 2000,Jacksonville Jaguars,Miami Dolphins,Referee,7,9,88,62,7,51
September 3 2000,Minnesota Vikings,Chicago Bears,Referee,27,5,45,30,4,20
September 10 2000,San Francisco 49ers,Carolina Panthers,Referee,38,6,50,22,9,67
September 17 2000,Jacksonville Jaguars,Cincinnati Bengals,Referee,0,6,44,13,7,76
September 24 2000,Miami Dolphins,New England Patriots,Referee,3,3,30,10,5,40
October 2 2000,Kansas City Chiefs,Seattle Seahawks,Referee,17,7,45,24,12,77
October 8 2000,San Diego Chargers,Denver Broncos,Referee,21,9,113,7,6,57
October 22 2000,Pittsburgh Steelers,Cleveland Browns,Referee,0,8,77,22,5,47
October 29 2000,San Francisco 49ers,St. Louis Rams,Referee,34,11,90,24,8,80
November 5 2000,Chicago Bears,Indianapolis Colts,Referee,24,7,81,27,8,58
November 12 2000,Dallas Cowboys,Cincinnati Bengals,Referee,6,7,94,23,13,100
November 26 2000,Tampa Bay Buccaneers,Buffalo Bills,Referee,17,8,70,31,7,71
December 3 2000,Washington Redskins,New York Giants,Referee,9,3,20,7,4,35
December 10 2000,Oakland Raiders,New York Jets,Referee,7,6,27,31,7,60
December 17 2000,New Orleans Saints,Atlanta Falcons,Referee,7,5,33,23,7,50
December 25 2000,Tennessee Titans,Dallas Cowboys,Referee,0,7,51,31,7,51
January 7 2001,New York Giants,Philadelphia Eagles,Referee,10,6,50,20,4,18
September 23 2001,Cincinnati Bengals,Baltimore Ravens,Referee,10,7,45,21,8,46
September 30 2001,Minnesota Vikings,Tampa Bay Buccaneers,Referee,16,3,25,20,6,36
October 15 2001,Dallas Cowboys,Washington Redskins,Referee,7,7,60,9,3,22
October 21 2001,Tampa Bay Buccaneers,Pittsburgh Steelers,Referee,17,1,5,10,1,10
October 25 2001,Kansas City Chiefs,Indianapolis Colts,Referee,35,7,54,28,2,10
November 4 2001,San Francisco 49ers,Detroit Lions,Referee,13,8,62,21,6,83
November 11 2001,Chicago Bears,Green Bay Packers,Referee,20,7,50,12,1,15
November 18 2001,Cincinnati Bengals,Tennessee Titans,Referee,20,11,93,7,8,70
December 2 2001,San Francisco 49ers,Buffalo Bills,Referee,0,7,47,35,1,10
December 9 2001,Dallas Cowboys,New York Giants,Referee,13,2,15,20,6,45
December 16 2001,Detroit Lions,Minnesota Vikings,Referee,24,6,40,27,13,123
December 23 2001,Washington Redskins,Chicago Bears,Referee,20,1,6,15,6,38
December 30 2001,New York Jets,Buffalo Bills,Referee,14,9,53,9,3,25
January 6 2002,Seattle Seahawks,Kansas City Chiefs,Referee,18,2,15,21,4,30
January 27 2002,Pittsburgh Steelers,New England Patriots,Referee,24,12,87,17,3,25
September 15 2002,Dallas Cowboys,Tennessee Titans,Referee,13,6,55,21,2,15
September 22 2002,Arizona Cardinals,San Diego Chargers,Referee,23,8,80,15,2,25
September 29 2002,Kansas City Chiefs,Miami Dolphins,Referee,30,9,86,48,10,71
October 7 2002,Chicago Bears,Green Bay Packers,Referee,34,5,49,21,7,65
October 13 2002,Houston Texans,Buffalo Bills,Referee,31,13,128,24,11,75
October 20 2002,New Orleans Saints,San Francisco 49ers,Referee,27,5,42,35,4,35
November 3 2002,Seattle Seahawks,Washington Redskins,Referee,14,6,68,3,5,52
November 10 2002,St. Louis Rams,San Diego Chargers,Referee,24,12,82,28,10,85
November 17 2002,Oakland Raiders,New England Patriots,Referee,20,7,34,27,12,115
November 24 2002,Pittsburgh Steelers,Cincinnati Bengals,Referee,21,9,110,29,5,40
December 1 2002,Minnesota Vikings,Atlanta Falcons,Referee,30,5,34,24,10,95
December 8 2002,Washington Redskins,New York Giants,Referee,27,8,61,21,12,90
December 15 2002,Cleveland Browns,Indianapolis Colts,Referee,28,5,44,23,7,39
December 21 2002,Dallas Cowboys,Philadelphia Eagles,Referee,27,10,67,3,7,69
December 29 2002,New Orleans Saints,Carolina Panthers,Referee,10,3,19,6,4,27
January 19 2003,Oakland Raiders,Tennessee Titans,Referee,24,7,60,41,14,127
September 7 2003,Kansas City Chiefs,San Diego Chargers,Referee,14,8,55,27,7,62
September 14 2003,Oakland Raiders,Cincinnati Bengals,Referee,20,7,65,23,6,59
September 21 2003,Seattle Seahawks,St. Louis Rams,Referee,23,3,15,24,4,30
October 5 2003,Philadelphia Eagles,Washington Redskins,Referee,25,11,85,27,7,86
October 12 2003,New Orleans Saints,Chicago Bears,Referee,13,5,86,20,6,35
October 19 2003,Houston Texans,New York Jets,Referee,19,2,9,14,8,50
October 26 2003,Kansas City Chiefs,Buffalo Bills,Referee,5,5,31,38,5,60
November 9 2003,San Diego Chargers,Minnesota Vikings,Referee,28,10,107,42,6,49
November 17 2003,San Francisco 49ers,Pittsburgh Steelers,Referee,14,3,30,30,4,20
November 23 2003,Dallas Cowboys,Carolina Panthers,Referee,20,11,68,24,10,123
November 30 2003,Seattle Seahawks,Cleveland Browns,Referee,7,4,35,34,5,45
December 7 2003,Green Bay Packers,Chicago Bears,Referee,21,5,45,34,8,57
December 14 2003,Oakland Raiders,Baltimore Ravens,Referee,12,8,55,20,9,70
December 21 2003,St. Louis Rams,Cincinnati Bengals,Referee,10,5,38,27,6,40
December 28 2003,Houston Texans,Indianapolis Colts,Referee,20,6,60,17,6,40
January 11 2004,Philadelphia Eagles,Green Bay Packers,Referee,17,6,45,20,3,25
February 1 2004,New England Patriots,Carolina Panthers,Referee,29,12,73,32,8,60
September 12 2004,New Orleans Saints,Seattle Seahawks,Referee,21,5,45,7,8,68
September 19 2004,Dallas Cowboys,Cleveland Browns,Referee,12,6,31,19,11,120
September 26 2004,Indianapolis Colts,Green Bay Packers,Referee,31,11,84,45,9,70
October 3 2004,Chicago Bears,Philadelphia Eagles,Referee,19,10,73,9,4,36
October 10 2004,Houston Texans,Minnesota Vikings,Referee,34,10,75,28,11,88
October 17 2004,Jacksonville Jaguars,Kansas City Chiefs,Referee,16,5,30,22,5,46
October 31 2004,Seattle Seahawks,Carolina Panthers,Referee,17,10,79,23,2,13
November 7 2004,St. Louis Rams,New England Patriots,Referee,40,7,48,22,10,80
November 15 2004,Dallas Cowboys,Philadelphia Eagles,Referee,49,9,59,21,7,50
November 21 2004,Minnesota Vikings,Detroit Lions,Referee,19,9,116,22,7,51
December 5 2004,Oakland Raiders,Kansas City Chiefs,Referee,34,7,45,27,6,49
December 12 2004,Houston Texans,Indianapolis Colts,Referee,23,8,50,14,6,30
December 19 2004,Green Bay Packers,Jacksonville Jaguars,Referee,28,7,85,25,12,101
December 26 2004,Miami Dolphins,Cleveland Browns,Referee,7,5,25,10,7,35
January 2 2005,Tennessee Titans,Detroit Lions,Referee,19,6,52,24,7,50
January 8 2005,San Diego Chargers,New York Jets,Referee,20,8,49,17,9,75
September 11 2005,Jacksonville Jaguars,Seattle Seahawks,Referee,14,5,29,26,6,31
September 19 2005,New Orleans Saints,New York Giants,Referee,27,9,86,10,13,92
October 2 2005,Arizona Cardinals,San Francisco 49ers,Referee,14,8,52,31,4,37
October 9 2005,Houston Texans,Tennessee Titans,Referee,34,7,65,20,6,39
October 16 2005,Tampa Bay Buccaneers,Miami Dolphins,Referee,13,9,60,27,9,65
October 23 2005,Chicago Bears,Baltimore Ravens,Referee,6,11,100,10,9,60
October 30 2005,San Diego Chargers,Kansas City Chiefs,Referee,20,9,59,28,4,38
November 6 2005,Green Bay Packers,Pittsburgh Steelers,Referee,20,4,53,10,8,74
November 20 2005,Dallas Cowboys,Detroit Lions,Referee,7,17,129,20,5,40
November 27 2005,Houston Texans,St. Louis Rams,Referee,33,9,65,27,4,54
December 4 2005,Miami Dolphins,Buffalo Bills,Referee,23,7,55,24,13,81
December 11 2005,Seattle Seahawks,San Francisco 49ers,Referee,3,7,82,41,8,54
December 18 2005,Minnesota Vikings,Pittsburgh Steelers,Referee,18,12,129,3,13,95
December 26 2005,New York Jets,New England Patriots,Referee,31,4,30,21,9,69
January 1 2006,Kansas City Chiefs,Cincinnati Bengals,Referee,3,6,50,37,9,80
January 22 2006,Seattle Seahawks,Carolina Panthers,Referee,14,5,57,34,7,63
September 10 2006,Arizona Cardinals,San Francisco 49ers,Referee,27,8,62,34,11,85
September 17 2006,San Diego Chargers,Tennessee Titans,Referee,7,6,55,40,7,53
September 25 2006,New Orleans Saints,Atlanta Falcons,Referee,3,5,43,23,4,40
October 1 2006,Oakland Raiders,Cleveland Browns,Referee,24,4,37,21,6,47
October 8 2006,New England Patriots,Miami Dolphins,Referee,10,10,81,20,7,59
October 15 2006,St. Louis Rams,Seattle Seahawks,Referee,30,10,65,28,6,72
October 29 2006,Philadelphia Eagles,Jacksonville Jaguars,Referee,13,5,44,6,8,50
November 5 2006,San Francisco 49ers,Minnesota Vikings,Referee,3,6,65,9,5,56
