Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
September 8 2003,Philadelphia Eagles,Tampa Bay Buccaneers,Field Judge,17,7,64,0,3,25
September 14 2003,Green Bay Packers,Detroit Lions,Field Judge,6,7,60,31,7,35
September 21 2003,Indianapolis Colts,Jacksonville Jaguars,Field Judge,13,7,38,23,4,20
September 28 2003,New York Jets,Dallas Cowboys,Field Judge,17,5,38,6,4,40
October 5 2003,Buffalo Bills,Cincinnati Bengals,Field Judge,16,7,49,22,6,49
October 19 2003,Atlanta Falcons,New Orleans Saints,Field Judge,45,7,54,17,5,78
October 26 2003,New England Patriots,Cleveland Browns,Field Judge,3,5,25,9,3,30
November 2 2003,Minnesota Vikings,Green Bay Packers,Field Judge,30,3,25,27,4,20
November 9 2003,Detroit Lions,Chicago Bears,Field Judge,10,5,35,12,7,41
November 16 2003,Philadelphia Eagles,New York Giants,Field Judge,10,11,113,28,7,49
November 23 2003,Buffalo Bills,Indianapolis Colts,Field Judge,17,6,49,14,6,42
November 30 2003,Pittsburgh Steelers,Cincinnati Bengals,Field Judge,24,6,55,20,7,70
December 7 2003,New England Patriots,Miami Dolphins,Field Judge,0,4,25,12,2,14
December 14 2003,Washington Redskins,Dallas Cowboys,Field Judge,27,2,10,0,4,35
December 20 2003,Tampa Bay Buccaneers,Atlanta Falcons,Field Judge,30,4,30,28,7,46
December 28 2003,New York Giants,Carolina Panthers,Field Judge,37,8,82,24,8,45
September 12 2004,St. Louis Rams,Arizona Cardinals,Field Judge,10,8,59,17,7,55
September 20 2004,Philadelphia Eagles,Minnesota Vikings,Field Judge,16,10,70,27,3,25
September 26 2004,Seattle Seahawks,San Francisco 49ers,Field Judge,0,6,50,34,3,19
October 10 2004,New York Jets,Buffalo Bills,Field Judge,14,7,83,16,8,45
October 17 2004,Cleveland Browns,Cincinnati Bengals,Field Judge,17,10,75,34,6,50
October 31 2004,San Diego Chargers,Oakland Raiders,Field Judge,14,10,75,42,7,46
November 7 2004,Pittsburgh Steelers,Philadelphia Eagles,Field Judge,3,5,25,27,4,20
November 14 2004,Indianapolis Colts,Houston Texans,Field Judge,14,8,65,49,11,85
November 21 2004,Carolina Panthers,Arizona Cardinals,Field Judge,10,12,105,35,12,85
November 28 2004,Minnesota Vikings,Jacksonville Jaguars,Field Judge,16,6,45,27,4,35
December 5 2004,Cleveland Browns,New England Patriots,Field Judge,42,7,60,15,7,84
December 12 2004,Baltimore Ravens,New York Giants,Field Judge,14,9,65,37,6,86
December 19 2004,Cincinnati Bengals,Buffalo Bills,Field Judge,33,4,37,17,7,62
December 25 2004,Tennessee Titans,Denver Broncos,Field Judge,37,2,45,16,3,16
January 2 2005,Carolina Panthers,New Orleans Saints,Field Judge,21,8,87,18,6,45
January 16 2005,New England Patriots,Indianapolis Colts,Field Judge,3,4,44,20,5,35
September 11 2005,Baltimore Ravens,Indianapolis Colts,Field Judge,24,7,45,7,8,45
September 18 2005,Cincinnati Bengals,Minnesota Vikings,Field Judge,8,7,49,37,17,115
September 25 2005,Pittsburgh Steelers,New England Patriots,Field Judge,23,10,118,20,5,35
October 2 2005,Oakland Raiders,Dallas Cowboys,Field Judge,13,6,35,19,13,85
October 16 2005,New Orleans Saints,Atlanta Falcons,Field Judge,34,10,79,31,8,55
October 23 2005,Houston Texans,Indianapolis Colts,Field Judge,38,6,35,20,3,15
October 30 2005,Detroit Lions,Chicago Bears,Field Judge,19,10,75,13,5,40
November 6 2005,Tampa Bay Buccaneers,Carolina Panthers,Field Judge,34,5,24,14,8,42
November 14 2005,Philadelphia Eagles,Dallas Cowboys,Field Judge,21,4,31,20,14,95
November 20 2005,Denver Broncos,New York Jets,Field Judge,0,7,41,27,3,30
December 4 2005,St. Louis Rams,Washington Redskins,Field Judge,24,8,76,9,4,30
December 11 2005,Buffalo Bills,New England Patriots,Field Judge,35,9,83,7,7,50
December 17 2005,New York Giants,Kansas City Chiefs,Field Judge,17,9,75,27,7,70
December 24 2005,Cleveland Browns,Pittsburgh Steelers,Field Judge,41,3,30,0,4,25
January 1 2006,Jacksonville Jaguars,Tennessee Titans,Field Judge,13,18,140,40,7,50
January 22 2006,Denver Broncos,Pittsburgh Steelers,Field Judge,34,8,61,17,4,20
September 10 2006,Tennessee Titans,New York Jets,Referee,23,8,53,16,8,70
September 17 2006,San Francisco 49ers,St. Louis Rams,Referee,13,6,40,20,2,20
September 24 2006,Houston Texans,Washington Redskins,Referee,31,12,126,15,7,57
October 1 2006,Atlanta Falcons,Arizona Cardinals,Referee,10,4,19,32,5,40
October 8 2006,New Orleans Saints,Tampa Bay Buccaneers,Referee,21,8,66,24,9,49
October 15 2006,Detroit Lions,Buffalo Bills,Referee,17,2,20,20,6,40
October 22 2006,Miami Dolphins,Green Bay Packers,Referee,34,9,74,24,8,70
November 5 2006,San Diego Chargers,Cleveland Browns,Referee,25,6,50,32,12,113
November 12 2006,Jacksonville Jaguars,Houston Texans,Referee,13,6,51,10,9,65
November 19 2006,New York Jets,Chicago Bears,Referee,10,10,65,0,6,40
November 26 2006,Baltimore Ravens,Pittsburgh Steelers,Referee,0,4,28,27,10,87
December 10 2006,Arizona Cardinals,Seattle Seahawks,Referee,21,6,40,27,9,77
December 18 2006,Indianapolis Colts,Cincinnati Bengals,Referee,16,2,10,34,5,35
December 21 2006,Green Bay Packers,Minnesota Vikings,Referee,7,10,68,9,4,35
December 31 2006,Dallas Cowboys,Detroit Lions,Referee,39,7,65,31,4,45
September 9 2007,Washington Redskins,Miami Dolphins,Referee,13,8,61,16,7,65
September 16 2007,New York Giants,Green Bay Packers,Referee,35,8,63,13,6,71
September 23 2007,Philadelphia Eagles,Detroit Lions,Referee,21,9,65,56,5,35
September 30 2007,Arizona Cardinals,Pittsburgh Steelers,Referee,14,11,72,21,5,30
October 7 2007,New Orleans Saints,Carolina Panthers,Referee,16,7,59,13,5,35
October 14 2007,Chicago Bears,Minnesota Vikings,Referee,34,2,10,31,4,28
October 28 2007,Tampa Bay Buccaneers,Jacksonville Jaguars,Referee,24,5,45,23,7,74
November 4 2007,Cleveland Browns,Seattle Seahawks,Referee,30,4,20,33,6,49
November 11 2007,San Diego Chargers,Indianapolis Colts,Referee,21,4,21,23,10,78
November 18 2007,Green Bay Packers,Carolina Panthers,Referee,17,4,25,31,6,75
November 25 2007,New England Patriots,Philadelphia Eagles,Referee,28,3,18,31,7,44
December 2 2007,Oakland Raiders,Denver Broncos,Referee,20,5,25,34,3,20
December 10 2007,Atlanta Falcons,New Orleans Saints,Referee,34,3,20,14,4,40
December 16 2007,Pittsburgh Steelers,Jacksonville Jaguars,Referee,29,1,10,22,4,34
December 23 2007,Buffalo Bills,New York Giants,Referee,38,4,25,21,6,45
December 30 2007,Tampa Bay Buccaneers,Carolina Panthers,Referee,31,4,23,23,4,22
September 7 2008,San Francisco 49ers,Arizona Cardinals,Referee,23,4,40,13,3,20
