Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
September 19 1999,Detroit Lions,Green Bay Packers,Referee,15,5,25,23,6,52
September 26 1999,Buffalo Bills,Philadelphia Eagles,Referee,0,7,50,26,4,20
October 3 1999,Cleveland Browns,New England Patriots,Referee,19,7,59,7,5,45
October 10 1999,Minnesota Vikings,Chicago Bears,Referee,24,3,23,22,5,40
October 17 1999,Cincinnati Bengals,Pittsburgh Steelers,Referee,17,7,41,3,8,60
October 24 1999,Oakland Raiders,New York Jets,Referee,23,7,70,24,2,20
October 31 1999,Baltimore Ravens,Buffalo Bills,Referee,13,7,50,10,10,113
November 7 1999,Miami Dolphins,Tennessee Titans,Referee,0,2,19,17,5,40
November 14 1999,Philadelphia Eagles,Washington Redskins,Referee,28,5,44,35,5,51
November 21 1999,Kansas City Chiefs,Seattle Seahawks,Referee,31,5,29,19,8,60
November 28 1999,Indianapolis Colts,New York Jets,Referee,6,10,72,13,3,24
December 6 1999,Tampa Bay Buccaneers,Minnesota Vikings,Referee,17,8,50,24,6,35
December 12 1999,Pittsburgh Steelers,Baltimore Ravens,Referee,31,9,73,24,12,73
December 19 1999,Cleveland Browns,Jacksonville Jaguars,Referee,24,4,57,14,5,40
December 26 1999,San Diego Chargers,Oakland Raiders,Referee,20,13,100,23,8,91
September 3 2000,New England Patriots,Tampa Bay Buccaneers,Referee,21,4,25,16,5,33
September 10 2000,Detroit Lions,Washington Redskins,Referee,10,6,55,15,7,50
September 17 2000,Miami Dolphins,Baltimore Ravens,Referee,6,4,20,19,6,38
September 24 2000,Dallas Cowboys,San Francisco 49ers,Referee,41,8,94,24,5,62
October 1 2000,Jacksonville Jaguars,Pittsburgh Steelers,Referee,24,7,55,13,10,75
October 15 2000,St. Louis Rams,Atlanta Falcons,Referee,29,8,40,45,11,96
October 22 2000,Cincinnati Bengals,Denver Broncos,Referee,21,6,38,31,9,69
October 29 2000,New York Giants,Philadelphia Eagles,Referee,7,8,74,24,5,35
November 5 2000,Detroit Lions,Miami Dolphins,Referee,23,7,62,8,5,40
November 12 2000,Tampa Bay Buccaneers,Green Bay Packers,Referee,15,4,35,20,6,37
November 19 2000,Baltimore Ravens,Dallas Cowboys,Referee,0,3,15,27,6,55
November 26 2000,Oakland Raiders,Atlanta Falcons,Referee,14,10,55,41,12,108
December 3 2000,New Orleans Saints,Denver Broncos,Referee,38,4,21,23,6,45
December 11 2000,Indianapolis Colts,Buffalo Bills,Referee,20,10,106,44,7,67
December 17 2000,Cincinnati Bengals,Jacksonville Jaguars,Referee,14,6,47,17,6,40
December 24 2000,Washington Redskins,Arizona Cardinals,Referee,3,7,50,20,8,85
December 30 2000,Miami Dolphins,Indianapolis Colts,Referee,17,1,10,23,7,55
September 23 2001,Dallas Cowboys,San Diego Chargers,Referee,32,3,57,21,3,27
September 30 2001,Washington Redskins,Kansas City Chiefs,Referee,45,7,78,13,4,25
October 14 2001,Atlanta Falcons,San Francisco 49ers,Referee,37,8,70,31,4,30
October 22 2001,New York Giants,Philadelphia Eagles,Referee,10,7,35,9,3,31
October 28 2001,Baltimore Ravens,Jacksonville Jaguars,Referee,17,10,70,18,4,34
November 11 2001,New England Patriots,Buffalo Bills,Referee,11,9,75,21,7,75
November 18 2001,New Orleans Saints,Indianapolis Colts,Referee,20,6,77,34,6,51
November 22 2001,Detroit Lions,Green Bay Packers,Referee,29,8,63,27,11,117
December 2 2001,Oakland Raiders,Arizona Cardinals,Referee,34,4,30,31,8,76
December 9 2001,Denver Broncos,Seattle Seahawks,Referee,7,5,62,20,6,45
December 16 2001,Washington Redskins,Philadelphia Eagles,Referee,20,6,45,6,7,58
December 22 2001,New England Patriots,Miami Dolphins,Referee,13,9,67,20,7,75
December 30 2001,Cincinnati Bengals,Pittsburgh Steelers,Referee,23,7,38,26,7,65
January 6 2002,New Orleans Saints,San Francisco 49ers,Referee,38,0,0,0,3,23
January 20 2002,St. Louis Rams,Green Bay Packers,Referee,17,3,20,45,4,30
September 8 2002,Miami Dolphins,Detroit Lions,Referee,21,6,68,49,4,54
September 15 2002,Atlanta Falcons,Chicago Bears,Referee,14,7,79,13,5,40
September 22 2002,New York Giants,Seattle Seahawks,Referee,6,6,37,9,3,24
September 30 2002,Baltimore Ravens,Denver Broncos,Referee,23,9,91,34,9,62
October 13 2002,Tennessee Titans,Jacksonville Jaguars,Referee,14,4,22,23,5,55
October 20 2002,Green Bay Packers,Washington Redskins,Referee,9,11,129,30,11,95
October 27 2002,Buffalo Bills,Detroit Lions,Referee,17,8,71,24,6,51
November 3 2002,Tampa Bay Buccaneers,Minnesota Vikings,Referee,24,12,83,38,7,52
November 17 2002,Atlanta Falcons,New Orleans Saints,Referee,17,16,133,24,9,69
November 24 2002,Miami Dolphins,San Diego Chargers,Referee,3,6,41,30,7,70
December 1 2002,New York Giants,Tennessee Titans,Referee,32,12,121,29,6,55
December 8 2002,New England Patriots,Buffalo Bills,Referee,17,4,29,27,9,65
December 15 2002,St. Louis Rams,Arizona Cardinals,Referee,28,8,75,30,7,43
December 22 2002,Washington Redskins,Houston Texans,Referee,10,10,83,26,6,60
December 29 2002,Indianapolis Colts,Jacksonville Jaguars,Referee,13,6,47,20,6,35
September 7 2003,Buffalo Bills,New England Patriots,Referee,0,12,121,31,10,119
September 14 2003,Indianapolis Colts,Tennessee Titans,Referee,7,10,99,33,6,38
September 29 2003,Chicago Bears,Green Bay Packers,Referee,38,4,38,23,6,62
October 5 2003,New York Giants,Miami Dolphins,Referee,23,6,50,10,5,35
October 12 2003,Washington Redskins,Tampa Bay Buccaneers,Referee,35,6,59,13,9,72
October 19 2003,Cleveland Browns,San Diego Chargers,Referee,26,12,93,20,7,76
November 2 2003,Detroit Lions,Oakland Raiders,Referee,13,8,51,23,3,30
November 9 2003,Pittsburgh Steelers,Arizona Cardinals,Referee,15,8,81,28,6,69
November 16 2003,Cincinnati Bengals,Kansas City Chiefs,Referee,19,4,25,24,5,33
November 23 2003,Green Bay Packers,San Francisco 49ers,Referee,10,6,45,20,4,40
November 30 2003,Washington Redskins,New Orleans Saints,Referee,24,3,30,20,8,120
December 7 2003,Jacksonville Jaguars,Houston Texans,Referee,0,10,86,27,7,70
December 14 2003,Chicago Bears,Minnesota Vikings,Referee,10,7,68,13,3,30
December 21 2003,Indianapolis Colts,Denver Broncos,Referee,31,11,93,17,6,45
December 28 2003,Cincinnati Bengals,Cleveland Browns,Referee,22,9,69,14,9,66
January 3 2004,Baltimore Ravens,Tennessee Titans,Referee,20,6,55,17,8,70
September 12 2004,New York Jets,Cincinnati Bengals,Referee,24,6,49,31,1,7
September 19 2004,Detroit Lions,Houston Texans,Referee,16,9,74,28,8,65
October 4 2004,Baltimore Ravens,Kansas City Chiefs,Referee,27,10,72,24,6,54
October 10 2004,Indianapolis Colts,Oakland Raiders,Referee,14,9,59,35,2,20
October 17 2004,Buffalo Bills,Miami Dolphins,Referee,13,3,21,20,7,60
October 24 2004,Tampa Bay Buccaneers,Chicago Bears,Referee,7,10,78,19,6,41
November 7 2004,Denver Broncos,Houston Texans,Referee,13,9,109,31,4,50
November 14 2004,Cleveland Browns,Pittsburgh Steelers,Referee,24,5,38,10,3,11
November 21 2004,New York Giants,Atlanta Falcons,Referee,14,12,94,10,6,50
November 28 2004,San Francisco 49ers,Miami Dolphins,Referee,24,7,50,17,6,58
December 5 2004,Detroit Lions,Arizona Cardinals,Referee,12,7,70,26,10,69
December 12 2004,New England Patriots,Cincinnati Bengals,Referee,28,9,75,35,2,13
December 19 2004,Tampa Bay Buccaneers,New Orleans Saints,Referee,21,8,69,17,5,45
December 26 2004,Pittsburgh Steelers,Baltimore Ravens,Referee,7,3,30,20,3,25
January 2 2005,New York Giants,Dallas Cowboys,Referee,24,6,93,28,3,25
September 11 2005,Detroit Lions,Green Bay Packers,Referee,3,14,100,17,4,38
September 18 2005,Arizona Cardinals,St. Louis Rams,Referee,17,4,30,12,8,72
September 25 2005,Indianapolis Colts,Cleveland Browns,Referee,6,7,62,13,3,15
October 2 2005,Atlanta Falcons,Minnesota Vikings,Referee,10,11,84,30,8,65
October 10 2005,San Diego Chargers,Pittsburgh Steelers,Referee,24,11,104,22,9,100
October 16 2005,Buffalo Bills,New York Jets,Referee,17,7,50,27,13,99
October 23 2005,New York Giants,Denver Broncos,Referee,23,6,53,24,7,52
November 6 2005,Baltimore Ravens,Cincinnati Bengals,Referee,21,5,54,9,7,40
November 13 2005,Seattle Seahawks,St. Louis Rams,Referee,16,8,49,31,3,69
November 20 2005,Washington Redskins,Oakland Raiders,Referee,16,10,101,13,6,50
November 27 2005,Tennessee Titans,San Francisco 49ers,Referee,22,4,35,33,10,70
December 4 2005,New England Patriots,New York Jets,Referee,3,7,60,16,7,68
December 11 2005,Jacksonville Jaguars,Indianapolis Colts,Referee,26,5,47,18,7,65
December 18 2005,Chicago Bears,Atlanta Falcons,Referee,3,6,75,16,3,16
January 1 2006,Tampa Bay Buccaneers,New Orleans Saints,Referee,13,7,53,27,10,107
January 14 2006,Denver Broncos,New England Patriots,Referee,13,8,82,27,4,24
