Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
September 13 2004,Carolina Panthers,Green Bay Packers,Line Judge,24,8,77,14,9,59
September 19 2004,Baltimore Ravens,Pittsburgh Steelers,Line Judge,13,9,75,30,10,123
September 26 2004,Atlanta Falcons,Arizona Cardinals,Line Judge,3,8,66,6,3,15
October 3 2004,Tampa Bay Buccaneers,Denver Broncos,Line Judge,16,7,50,13,9,97
October 17 2004,Tennessee Titans,Houston Texans,Line Judge,20,4,19,10,4,35
October 24 2004,New York Giants,Detroit Lions,Line Judge,28,7,65,13,4,25
October 31 2004,Pittsburgh Steelers,New England Patriots,Line Judge,20,6,55,34,9,90
November 7 2004,Baltimore Ravens,Cleveland Browns,Line Judge,13,9,55,27,3,25
November 21 2004,Buffalo Bills,St. Louis Rams,Line Judge,17,11,84,37,15,123
November 28 2004,Carolina Panthers,Tampa Bay Buccaneers,Line Judge,14,7,40,21,5,50
December 5 2004,Washington Redskins,New York Giants,Line Judge,7,7,40,31,8,66
December 12 2004,Denver Broncos,Miami Dolphins,Line Judge,17,4,40,20,5,43
December 19 2004,Philadelphia Eagles,Dallas Cowboys,Line Judge,7,6,35,12,5,36
December 26 2004,Jacksonville Jaguars,Houston Texans,Line Judge,21,6,50,0,5,45
January 2 2005,New England Patriots,San Francisco 49ers,Line Judge,7,7,64,21,4,37
September 11 2005,Carolina Panthers,New Orleans Saints,Line Judge,23,9,74,20,11,84
September 18 2005,Philadelphia Eagles,San Francisco 49ers,Line Judge,3,2,15,42,6,50
September 25 2005,St. Louis Rams,Tennessee Titans,Line Judge,27,11,80,31,11,75
October 2 2005,Jacksonville Jaguars,Denver Broncos,Line Judge,20,5,30,7,15,119
October 9 2005,Cleveland Browns,Chicago Bears,Line Judge,10,7,57,20,5,55
October 16 2005,Oakland Raiders,San Diego Chargers,Line Judge,27,5,35,14,8,51
October 30 2005,New Orleans Saints,Miami Dolphins,Line Judge,21,5,34,6,8,77
November 6 2005,Washington Redskins,Philadelphia Eagles,Line Judge,10,5,64,17,4,35
November 13 2005,Buffalo Bills,Kansas City Chiefs,Line Judge,3,8,65,14,5,37
November 20 2005,Cincinnati Bengals,Indianapolis Colts,Line Judge,45,4,30,37,9,85
November 27 2005,Arizona Cardinals,Jacksonville Jaguars,Line Judge,24,11,81,17,11,105
December 4 2005,Detroit Lions,Minnesota Vikings,Line Judge,21,11,94,16,3,30
December 19 2005,Baltimore Ravens,Green Bay Packers,Line Judge,3,10,94,48,7,71
December 24 2005,Denver Broncos,Oakland Raiders,Line Judge,3,6,41,22,5,25
January 1 2006,New England Patriots,Miami Dolphins,Line Judge,28,9,77,26,6,45
January 15 2006,Indianapolis Colts,Pittsburgh Steelers,Line Judge,21,2,8,18,9,67
September 10 2006,Cleveland Browns,New Orleans Saints,Referee,19,6,44,14,4,35
September 17 2006,Baltimore Ravens,Oakland Raiders,Referee,6,6,45,28,10,72
September 24 2006,Buffalo Bills,New York Jets,Referee,28,8,52,20,6,43
October 1 2006,Tennessee Titans,Dallas Cowboys,Referee,45,5,61,14,5,55
October 16 2006,Arizona Cardinals,Chicago Bears,Referee,24,6,50,23,9,65
October 22 2006,Houston Texans,Jacksonville Jaguars,Referee,7,7,35,27,3,17
October 29 2006,New Orleans Saints,Baltimore Ravens,Referee,35,9,69,22,10,68
November 5 2006,Detroit Lions,Atlanta Falcons,Referee,14,9,76,30,10,71
November 12 2006,Miami Dolphins,Kansas City Chiefs,Referee,10,7,65,13,1,3
November 19 2006,Carolina Panthers,St. Louis Rams,Referee,0,6,40,15,9,80
November 26 2006,Minnesota Vikings,Arizona Cardinals,Referee,26,8,64,31,8,63
December 3 2006,Oakland Raiders,Houston Texans,Referee,23,5,46,14,7,60
December 10 2006,Jacksonville Jaguars,Indianapolis Colts,Referee,17,7,71,44,3,31
December 16 2006,Atlanta Falcons,Dallas Cowboys,Referee,38,4,32,28,8,68
December 31 2006,Tampa Bay Buccaneers,Seattle Seahawks,Referee,23,3,20,7,8,51
September 9 2007,Houston Texans,Kansas City Chiefs,Referee,3,5,40,20,6,45
September 23 2007,Baltimore Ravens,Arizona Cardinals,Referee,23,6,65,26,5,40
October 1 2007,Cincinnati Bengals,New England Patriots,Referee,34,3,20,13,8,65
October 7 2007,Tennessee Titans,Atlanta Falcons,Referee,13,8,66,20,6,40
October 21 2007,Seattle Seahawks,St. Louis Rams,Referee,6,8,45,33,4,25
October 28 2007,New York Jets,Buffalo Bills,Referee,13,7,50,3,2,25
November 4 2007,Detroit Lions,Denver Broncos,Referee,7,12,84,44,2,32
November 11 2007,Baltimore Ravens,Cincinnati Bengals,Referee,21,7,45,7,6,30
November 18 2007,Philadelphia Eagles,Miami Dolphins,Referee,7,3,15,17,4,40
November 25 2007,Carolina Panthers,New Orleans Saints,Referee,31,5,76,6,5,35
December 2 2007,Arizona Cardinals,Cleveland Browns,Referee,21,10,77,27,11,75
December 6 2007,Washington Redskins,Chicago Bears,Referee,16,9,49,24,7,48
December 16 2007,New England Patriots,New York Jets,Referee,10,6,42,20,6,48
December 23 2007,Jacksonville Jaguars,Oakland Raiders,Referee,11,11,88,49,6,42
December 30 2007,Denver Broncos,Minnesota Vikings,Referee,19,4,30,22,5,40
January 12 2008,New England Patriots,Jacksonville Jaguars,Referee,20,5,42,31,6,74
September 14 2008,Seattle Seahawks,San Francisco 49ers,Referee,33,9,60,30,10,75
September 21 2008,Tennessee Titans,Houston Texans,Referee,12,2,10,31,8,75
September 28 2008,Cincinnati Bengals,Cleveland Browns,Referee,20,9,52,12,6,55
October 5 2008,Arizona Cardinals,Buffalo Bills,Referee,17,6,36,41,4,20
October 12 2008,Indianapolis Colts,Baltimore Ravens,Referee,3,4,33,31,11,84
October 19 2008,Oakland Raiders,New York Jets,Referee,13,7,60,16,14,85
October 26 2008,Philadelphia Eagles,Atlanta Falcons,Referee,14,6,51,27,7,70
November 2 2008,New York Giants,Dallas Cowboys,Referee,14,9,55,35,8,65
November 9 2008,Houston Texans,Baltimore Ravens,Referee,41,7,55,13,10,76
November 17 2008,Buffalo Bills,Cleveland Browns,Referee,29,2,15,27,3,30
November 30 2008,Tampa Bay Buccaneers,New Orleans Saints,Referee,20,5,45,23,1,5
December 7 2008,Detroit Lions,Minnesota Vikings,Referee,20,6,35,16,4,32
December 14 2008,Jacksonville Jaguars,Green Bay Packers,Referee,16,3,30,20,6,58
December 21 2008,Washington Redskins,Philadelphia Eagles,Referee,3,3,20,10,3,25
December 28 2008,New Orleans Saints,Carolina Panthers,Referee,33,5,30,31,7,48
September 13 2009,Cincinnati Bengals,Denver Broncos,Referee,12,6,39,7,4,27
September 20 2009,Washington Redskins,St. Louis Rams,Referee,7,6,45,9,5,35
September 27 2009,Minnesota Vikings,San Francisco 49ers,Referee,24,7,60,27,9,52
October 4 2009,Kansas City Chiefs,New York Giants,Referee,27,8,54,16,7,55
October 11 2009,Buffalo Bills,Cleveland Browns,Referee,6,3,29,3,13,75
October 18 2009,Green Bay Packers,Detroit Lions,Referee,0,6,40,26,13,130
October 25 2009,Tampa Bay Buccaneers,New England Patriots,Referee,35,10,66,7,6,55
November 1 2009,Dallas Cowboys,Seattle Seahawks,Referee,17,6,53,38,5,43
November 15 2009,San Diego Chargers,Philadelphia Eagles,Referee,23,9,70,31,3,31
November 23 2009,Houston Texans,Tennessee Titans,Referee,20,5,25,17,7,72
November 29 2009,New York Jets,Carolina Panthers,Referee,6,5,30,17,3,24
December 6 2009,Pittsburgh Steelers,Oakland Raiders,Referee,27,9,70,24,4,41
December 14 2009,San Francisco 49ers,Arizona Cardinals,Referee,9,11,78,24,7,55
December 27 2009,New Orleans Saints,Tampa Bay Buccaneers,Referee,20,7,42,17,2,14
January 3 2010,Detroit Lions,Chicago Bears,Referee,37,5,35,23,6,35
