Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
September 15 2002,Dallas Cowboys,Tennessee Titans,Line Judge,13,6,55,21,2,15
September 22 2002,Arizona Cardinals,San Diego Chargers,Line Judge,23,8,80,15,2,25
September 29 2002,Kansas City Chiefs,Miami Dolphins,Line Judge,30,9,86,48,10,71
October 7 2002,Chicago Bears,Green Bay Packers,Line Judge,34,5,49,21,7,65
October 13 2002,Houston Texans,Buffalo Bills,Line Judge,31,13,128,24,11,75
October 20 2002,New Orleans Saints,San Francisco 49ers,Line Judge,27,5,42,35,4,35
November 3 2002,Seattle Seahawks,Washington Redskins,Line Judge,14,6,68,3,5,52
November 10 2002,St. Louis Rams,San Diego Chargers,Line Judge,24,12,82,28,10,85
November 17 2002,Oakland Raiders,New England Patriots,Line Judge,20,7,34,27,12,115
November 24 2002,Pittsburgh Steelers,Cincinnati Bengals,Line Judge,21,9,110,29,5,40
December 1 2002,Minnesota Vikings,Atlanta Falcons,Line Judge,30,5,34,24,10,95
December 8 2002,Washington Redskins,New York Giants,Line Judge,27,8,61,21,12,90
December 15 2002,Cleveland Browns,Indianapolis Colts,Line Judge,28,5,44,23,7,39
December 21 2002,Dallas Cowboys,Philadelphia Eagles,Line Judge,27,10,67,3,7,69
December 29 2002,New Orleans Saints,Carolina Panthers,Line Judge,10,3,19,6,4,27
September 7 2003,Kansas City Chiefs,San Diego Chargers,Line Judge,14,8,55,27,7,62
September 14 2003,Oakland Raiders,Cincinnati Bengals,Line Judge,20,7,65,23,6,59
September 21 2003,Seattle Seahawks,St. Louis Rams,Line Judge,23,3,15,24,4,30
October 5 2003,Philadelphia Eagles,Washington Redskins,Line Judge,25,11,85,27,7,86
October 12 2003,New Orleans Saints,Chicago Bears,Line Judge,13,5,86,20,6,35
October 19 2003,Houston Texans,New York Jets,Line Judge,19,2,9,14,8,50
October 26 2003,Kansas City Chiefs,Buffalo Bills,Line Judge,5,5,31,38,5,60
November 9 2003,San Diego Chargers,Minnesota Vikings,Line Judge,28,10,107,42,6,49
November 17 2003,San Francisco 49ers,Pittsburgh Steelers,Line Judge,14,3,30,30,4,20
November 23 2003,Dallas Cowboys,Carolina Panthers,Line Judge,20,11,68,24,10,123
November 30 2003,Seattle Seahawks,Cleveland Browns,Line Judge,7,4,35,34,5,45
