Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
September 12 1999,Tennessee Titans,Cincinnati Bengals,Field Judge,35,9,79,36,8,61
September 19 1999,Chicago Bears,Seattle Seahawks,Field Judge,14,8,70,13,13,89
September 26 1999,Kansas City Chiefs,Detroit Lions,Field Judge,21,7,52,31,6,70
October 3 1999,Minnesota Vikings,Tampa Bay Buccaneers,Field Judge,14,10,74,21,5,50
October 11 1999,New York Jets,Jacksonville Jaguars,Field Judge,16,7,67,6,2,15
October 24 1999,Dallas Cowboys,Washington Redskins,Field Judge,20,8,70,38,9,98
October 31 1999,New Orleans Saints,Cleveland Browns,Field Judge,21,8,64,16,6,38
November 7 1999,Green Bay Packers,Chicago Bears,Field Judge,14,3,24,13,4,30
November 14 1999,Arizona Cardinals,Detroit Lions,Field Judge,19,10,101,23,6,46
November 21 1999,Tennessee Titans,Pittsburgh Steelers,Field Judge,10,11,74,16,4,30
November 28 1999,Seattle Seahawks,Tampa Bay Buccaneers,Field Judge,16,2,15,3,5,50
December 5 1999,Miami Dolphins,Indianapolis Colts,Field Judge,37,7,89,34,7,64
December 20 1999,Minnesota Vikings,Green Bay Packers,Field Judge,20,6,57,24,11,85
December 26 1999,New England Patriots,Buffalo Bills,Field Judge,13,4,30,10,5,25
January 2 2000,Philadelphia Eagles,St. Louis Rams,Field Judge,31,5,54,38,8,65
January 15 2000,Tampa Bay Buccaneers,Washington Redskins,Field Judge,13,4,61,14,2,25
September 3 2000,New Orleans Saints,Detroit Lions,Field Judge,14,8,74,10,12,89
September 10 2000,Denver Broncos,Atlanta Falcons,Field Judge,14,10,71,42,7,54
September 17 2000,Green Bay Packers,Philadelphia Eagles,Field Judge,3,12,115,6,5,31
September 24 2000,San Diego Chargers,Seattle Seahawks,Field Judge,20,5,45,12,9,71
October 9 2000,Minnesota Vikings,Tampa Bay Buccaneers,Field Judge,23,7,58,30,4,44
October 15 2000,Kansas City Chiefs,Oakland Raiders,Field Judge,20,8,69,17,6,40
October 22 2000,Indianapolis Colts,New England Patriots,Field Judge,23,6,48,30,8,106
November 5 2000,Cleveland Browns,New York Giants,Field Judge,24,3,39,3,4,55
