Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
September 12 2010,Houston Texans,Indianapolis Colts,Side Judge,24,5,73,34,7,50
September 19 2010,New York Jets,New England Patriots,Side Judge,14,6,79,28,6,58
September 26 2010,Minnesota Vikings,Detroit Lions,Side Judge,10,8,67,24,12,100
October 3 2010,Pittsburgh Steelers,Baltimore Ravens,Side Judge,17,7,52,14,11,88
October 17 2010,Green Bay Packers,Miami Dolphins,Side Judge,23,4,30,20,7,45
October 24 2010,Tennessee Titans,Philadelphia Eagles,Side Judge,19,10,100,37,6,37
October 31 2010,Oakland Raiders,Seattle Seahawks,Side Judge,3,7,55,33,11,105
November 7 2010,Carolina Panthers,New Orleans Saints,Side Judge,34,7,64,3,10,65
November 14 2010,San Francisco 49ers,St. Louis Rams,Side Judge,20,12,135,23,14,105
November 21 2010,Cincinnati Bengals,Buffalo Bills,Side Judge,49,10,58,31,7,57
November 25 2010,New York Jets,Cincinnati Bengals,Back Judge,10,2,25,26,8,64
November 28 2010,Washington Redskins,Minnesota Vikings,Side Judge,17,3,15,13,6,35
December 5 2010,Detroit Lions,Chicago Bears,Side Judge,24,4,25,20,6,42
December 19 2010,New England Patriots,Green Bay Packers,Side Judge,27,2,15,31,7,52
December 27 2010,Atlanta Falcons,New Orleans Saints,Side Judge,17,8,92,14,1,10
January 2 2011,Indianapolis Colts,Tennessee Titans,Side Judge,20,7,58,23,5,25
September 11 2011,Chicago Bears,Atlanta Falcons,Side Judge,12,9,65,30,8,56
September 18 2011,Denver Broncos,Cincinnati Bengals,Side Judge,22,7,69,24,7,55
September 26 2011,Dallas Cowboys,Washington Redskins,Side Judge,16,4,35,18,6,55
October 2 2011,Jacksonville Jaguars,New Orleans Saints,Side Judge,23,6,50,10,2,15
October 9 2011,New York Giants,Seattle Seahawks,Side Judge,36,10,70,25,7,52
October 16 2011,Green Bay Packers,St. Louis Rams,Side Judge,3,7,45,24,3,16
October 30 2011,Carolina Panthers,Minnesota Vikings,Side Judge,24,4,43,21,6,60
November 6 2011,Buffalo Bills,New York Jets,Side Judge,27,9,60,11,6,84
November 10 2011,San Diego Chargers,Oakland Raiders,Side Judge,24,7,45,17,6,31
November 20 2011,Washington Redskins,Dallas Cowboys,Side Judge,27,9,48,24,6,59
November 27 2011,Kansas City Chiefs,Pittsburgh Steelers,Side Judge,13,6,50,9,4,20
December 4 2011,Cleveland Browns,Baltimore Ravens,Side Judge,24,4,18,10,3,37
December 11 2011,Cincinnati Bengals,Houston Texans,Side Judge,20,5,50,19,3,27
December 24 2011,Detroit Lions,San Diego Chargers,Side Judge,10,1,10,38,3,8
January 1 2012,New Orleans Saints,Carolina Panthers,Side Judge,17,1,5,45,6,60
January 8 2012,Denver Broncos,Pittsburgh Steelers,Side Judge,23,6,61,29,5,30
September 30 2012,Buffalo Bills,New England Patriots,Side Judge,52,1,10,28,3,17
October 4 2012,St. Louis Rams,Arizona Cardinals,Side Judge,3,5,35,17,7,60
October 14 2012,San Francisco 49ers,New York Giants,Side Judge,26,2,20,3,6,35
October 28 2012,Detroit Lions,Seattle Seahawks,Side Judge,24,2,10,28,5,61
November 11 2012,Tampa Bay Buccaneers,San Diego Chargers,Side Judge,24,1,5,34,1,5
November 18 2012,New England Patriots,Indianapolis Colts,Side Judge,24,1,5,59,4,70
November 25 2012,New Orleans Saints,San Francisco 49ers,Side Judge,31,10,68,21,4,53
December 2 2012,Kansas City Chiefs,Carolina Panthers,Side Judge,21,7,45,27,1,5
December 9 2012,Washington Redskins,Baltimore Ravens,Side Judge,28,8,56,31,8,70
December 16 2012,Miami Dolphins,Jacksonville Jaguars,Side Judge,3,10,88,24,5,41
December 23 2012,Houston Texans,Minnesota Vikings,Side Judge,23,5,52,6,9,60
