Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
September 12 1999,Chicago Bears,Kansas City Chiefs,Side Judge,17,7,40,20,6,44
September 19 1999,Detroit Lions,Green Bay Packers,Side Judge,15,5,25,23,6,52
September 26 1999,Buffalo Bills,Philadelphia Eagles,Side Judge,0,7,50,26,4,20
October 3 1999,Cleveland Browns,New England Patriots,Side Judge,19,7,59,7,5,45
October 10 1999,Minnesota Vikings,Chicago Bears,Side Judge,24,3,23,22,5,40
October 17 1999,Cincinnati Bengals,Pittsburgh Steelers,Side Judge,17,7,41,3,8,60
October 24 1999,Oakland Raiders,New York Jets,Side Judge,23,7,70,24,2,20
October 31 1999,Cincinnati Bengals,Jacksonville Jaguars,Field Judge,41,2,16,10,4,24
October 31 1999,Baltimore Ravens,Buffalo Bills,Side Judge,13,7,50,10,10,113
November 7 1999,Miami Dolphins,Tennessee Titans,Side Judge,0,2,19,17,5,40
November 14 1999,Philadelphia Eagles,Washington Redskins,Side Judge,28,5,44,35,5,51
November 21 1999,Kansas City Chiefs,Seattle Seahawks,Side Judge,31,5,29,19,8,60
November 28 1999,Indianapolis Colts,New York Jets,Side Judge,6,10,72,13,3,24
December 6 1999,Tampa Bay Buccaneers,Minnesota Vikings,Side Judge,17,8,50,24,6,35
December 12 1999,Pittsburgh Steelers,Baltimore Ravens,Side Judge,31,9,73,24,12,73
December 19 1999,Cleveland Browns,Jacksonville Jaguars,Side Judge,24,4,57,14,5,40
December 26 1999,San Diego Chargers,Oakland Raiders,Side Judge,20,13,100,23,8,91
January 9 2000,Seattle Seahawks,Miami Dolphins,Side Judge,20,6,67,17,2,10
September 3 2000,Pittsburgh Steelers,Baltimore Ravens,Side Judge,16,6,42,0,2,15
September 10 2000,Cincinnati Bengals,Cleveland Browns,Side Judge,24,6,60,7,7,65
September 17 2000,New England Patriots,Minnesota Vikings,Side Judge,21,5,61,13,9,64
September 24 2000,Tampa Bay Buccaneers,New York Jets,Side Judge,21,4,25,17,8,75
October 1 2000,Philadelphia Eagles,Atlanta Falcons,Side Judge,10,2,10,38,9,110
October 8 2000,Carolina Panthers,Seattle Seahawks,Side Judge,3,12,80,26,5,30
October 15 2000,Pittsburgh Steelers,Cincinnati Bengals,Side Judge,0,6,46,15,8,65
October 22 2000,Kansas City Chiefs,St. Louis Rams,Side Judge,34,8,87,54,6,50
October 29 2000,Tampa Bay Buccaneers,Minnesota Vikings,Side Judge,13,6,46,41,4,34
November 5 2000,New Orleans Saints,San Francisco 49ers,Side Judge,15,14,97,31,10,54
November 19 2000,Philadelphia Eagles,Arizona Cardinals,Side Judge,9,9,114,34,5,35
December 3 2000,New York Jets,Indianapolis Colts,Side Judge,17,2,20,27,4,54
December 10 2000,Denver Broncos,Seattle Seahawks,Side Judge,24,4,38,31,2,15
December 17 2000,Buffalo Bills,New England Patriots,Side Judge,13,9,75,10,6,54
December 24 2000,New Orleans Saints,St. Louis Rams,Side Judge,26,6,65,21,7,48
January 14 2001,New York Giants,Minnesota Vikings,Side Judge,0,5,61,41,4,36
September 23 2001,Cleveland Browns,Detroit Lions,Referee,14,15,115,24,9,50
September 30 2001,New York Giants,New Orleans Saints,Referee,13,14,92,21,11,100
October 7 2001,San Francisco 49ers,Carolina Panthers,Referee,14,8,95,24,8,47
October 14 2001,New England Patriots,San Diego Chargers,Referee,26,11,93,29,7,51
October 21 2001,New York Jets,St. Louis Rams,Referee,34,4,33,14,9,66
October 29 2001,Pittsburgh Steelers,Tennessee Titans,Referee,7,4,41,34,4,20
November 11 2001,Jacksonville Jaguars,Cincinnati Bengals,Referee,13,10,107,30,6,32
November 18 2001,Dallas Cowboys,Philadelphia Eagles,Referee,36,3,22,3,10,81
November 25 2001,Buffalo Bills,Miami Dolphins,Referee,34,8,62,27,10,71
December 2 2001,Chicago Bears,Detroit Lions,Referee,10,10,79,13,5,56
December 9 2001,Pittsburgh Steelers,New York Jets,Referee,7,3,30,18,4,40
December 16 2001,Cleveland Browns,Jacksonville Jaguars,Referee,15,9,85,10,5,72
December 30 2001,St. Louis Rams,Indianapolis Colts,Referee,17,4,38,42,4,48
January 6 2002,Tennessee Titans,Cincinnati Bengals,Referee,23,5,90,21,11,95
September 8 2002,Tennessee Titans,Philadelphia Eagles,Referee,24,10,113,27,6,50
September 15 2002,Baltimore Ravens,Tampa Bay Buccaneers,Referee,25,10,74,0,3,25
September 22 2002,Atlanta Falcons,Cincinnati Bengals,Referee,3,8,72,30,7,70
October 6 2002,Miami Dolphins,New England Patriots,Referee,13,6,49,26,5,35
October 13 2002,Washington Redskins,New Orleans Saints,Referee,43,12,90,27,11,87
October 20 2002,St. Louis Rams,Seattle Seahawks,Referee,20,2,15,37,6,35
November 3 2002,Chicago Bears,Philadelphia Eagles,Referee,19,6,54,13,12,121
November 10 2002,Pittsburgh Steelers,Atlanta Falcons,Referee,34,11,95,34,4,25
November 17 2002,Kansas City Chiefs,Buffalo Bills,Referee,16,13,139,17,5,39
November 24 2002,Houston Texans,New York Giants,Referee,14,9,65,16,8,68
November 28 2002,Dallas Cowboys,Washington Redskins,Referee,20,6,56,27,6,48
December 8 2002,Baltimore Ravens,New Orleans Saints,Referee,37,4,35,25,8,69
December 15 2002,Miami Dolphins,Oakland Raiders,Referee,17,9,55,23,4,30
December 22 2002,Carolina Panthers,Chicago Bears,Referee,14,3,32,24,4,40
December 30 2002,St. Louis Rams,San Francisco 49ers,Referee,20,6,48,31,5,33
January 19 2003,Philadelphia Eagles,Tampa Bay Buccaneers,Referee,27,3,16,10,5,45
September 7 2003,Miami Dolphins,Houston Texans,Referee,21,8,67,20,11,87
September 14 2003,Jacksonville Jaguars,Buffalo Bills,Referee,38,6,55,17,8,97
September 21 2003,Atlanta Falcons,Tampa Bay Buccaneers,Referee,31,10,123,10,5,35
September 28 2003,Baltimore Ravens,Kansas City Chiefs,Referee,17,4,26,10,4,30
October 5 2003,Carolina Panthers,New Orleans Saints,Referee,13,7,64,19,4,20
October 19 2003,Detroit Lions,Dallas Cowboys,Referee,38,6,65,7,9,96
October 26 2003,Jacksonville Jaguars,Tennessee Titans,Referee,30,8,49,17,5,45
November 2 2003,Atlanta Falcons,Philadelphia Eagles,Referee,23,11,90,16,8,61
November 9 2003,Cincinnati Bengals,Houston Texans,Referee,27,6,58,34,7,55
November 16 2003,Miami Dolphins,Baltimore Ravens,Referee,6,10,88,9,5,50
November 24 2003,Tampa Bay Buccaneers,New York Giants,Referee,13,9,71,19,5,45
November 30 2003,St. Louis Rams,Minnesota Vikings,Referee,17,11,65,48,4,25
December 7 2003,Tennessee Titans,Indianapolis Colts,Referee,29,6,57,27,10,67
December 14 2003,New York Jets,Pittsburgh Steelers,Referee,0,4,19,6,4,40
December 21 2003,Carolina Panthers,Detroit Lions,Referee,14,7,55,20,6,35
December 27 2003,Washington Redskins,Philadelphia Eagles,Referee,31,7,48,7,9,78
September 12 2004,Washington Redskins,Tampa Bay Buccaneers,Referee,10,6,44,16,3,23
September 19 2004,Atlanta Falcons,St. Louis Rams,Referee,17,10,75,34,6,51
September 26 2004,Detroit Lions,Philadelphia Eagles,Referee,30,7,54,13,6,39
October 3 2004,Pittsburgh Steelers,Cincinnati Bengals,Referee,17,5,46,28,7,90
October 10 2004,Washington Redskins,Baltimore Ravens,Referee,17,5,53,10,2,22
October 17 2004,New England Patriots,Seattle Seahawks,Referee,20,6,50,30,6,46
October 24 2004,Indianapolis Colts,Jacksonville Jaguars,Referee,27,6,48,24,12,62
October 31 2004,Denver Broncos,Atlanta Falcons,Referee,41,7,56,28,9,70
November 7 2004,Buffalo Bills,New York Jets,Referee,17,7,40,22,8,66
November 21 2004,Tampa Bay Buccaneers,San Francisco 49ers,Referee,3,4,30,35,5,50
November 28 2004,New York Giants,Philadelphia Eagles,Referee,27,12,75,6,6,64
December 6 2004,Seattle Seahawks,Dallas Cowboys,Referee,43,6,49,39,6,44
December 12 2004,Carolina Panthers,St. Louis Rams,Referee,7,5,44,20,7,55
December 19 2004,Indianapolis Colts,Baltimore Ravens,Referee,10,7,35,20,5,28
December 26 2004,Detroit Lions,Chicago Bears,Referee,13,8,55,19,6,47
January 2 2005,Buffalo Bills,Pittsburgh Steelers,Referee,29,7,40,24,12,108
January 15 2005,Atlanta Falcons,St. Louis Rams,Referee,17,4,26,47,4,32
February 6 2005,Philadelphia Eagles,New England Patriots,Referee,24,7,47,21,3,35
