Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
September 12 1999,Green Bay Packers,Oakland Raiders,Referee,24,6,55,28,7,47
September 19 1999,Kansas City Chiefs,Denver Broncos,Referee,10,8,50,26,10,84
September 27 1999,Arizona Cardinals,San Francisco 49ers,Referee,24,9,88,10,3,25
October 3 1999,New York Giants,Philadelphia Eagles,Referee,15,6,35,16,5,51
October 17 1999,Jacksonville Jaguars,Cleveland Browns,Referee,7,6,55,24,7,55
October 24 1999,Tampa Bay Buccaneers,Chicago Bears,Referee,3,6,55,6,4,30
October 31 1999,Denver Broncos,Minnesota Vikings,Referee,23,9,78,20,7,39
November 7 1999,Seattle Seahawks,Cincinnati Bengals,Referee,20,16,107,37,8,71
November 14 1999,Buffalo Bills,Miami Dolphins,Referee,3,5,41,23,11,75
November 21 1999,San Francisco 49ers,St. Louis Rams,Referee,23,7,58,7,3,15
November 28 1999,Carolina Panthers,Atlanta Falcons,Referee,28,14,137,34,8,54
December 5 1999,San Diego Chargers,Cleveland Browns,Referee,10,13,94,23,7,56
December 12 1999,Washington Redskins,Arizona Cardinals,Referee,3,5,42,28,12,97
December 19 1999,Oakland Raiders,Tampa Bay Buccaneers,Referee,0,9,60,45,3,35
December 26 1999,Baltimore Ravens,Cincinnati Bengals,Referee,0,11,87,22,7,53
January 2 2000,Minnesota Vikings,Detroit Lions,Referee,17,4,47,24,7,45
January 9 2000,Seattle Seahawks,Miami Dolphins,Referee,20,6,67,17,2,10
September 3 2000,New Orleans Saints,Detroit Lions,Referee,14,8,74,10,12,89
September 10 2000,Denver Broncos,Atlanta Falcons,Referee,14,10,71,42,7,54
September 17 2000,Green Bay Packers,Philadelphia Eagles,Referee,3,12,115,6,5,31
September 24 2000,San Diego Chargers,Seattle Seahawks,Referee,20,5,45,12,9,71
October 9 2000,Minnesota Vikings,Tampa Bay Buccaneers,Referee,23,7,58,30,4,44
October 15 2000,Kansas City Chiefs,Oakland Raiders,Referee,20,8,69,17,6,40
October 22 2000,Indianapolis Colts,New England Patriots,Referee,23,6,48,30,8,106
November 5 2000,Cleveland Browns,New York Giants,Referee,24,3,39,3,4,55
November 12 2000,San Diego Chargers,Miami Dolphins,Referee,17,8,60,7,8,88
November 19 2000,New Orleans Saints,Oakland Raiders,Referee,31,5,32,22,12,93
