Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
September 12 1999,Tennessee Titans,Cincinnati Bengals,Line Judge,35,9,79,36,8,61
September 19 1999,Chicago Bears,Seattle Seahawks,Line Judge,14,8,70,13,13,89
September 26 1999,Kansas City Chiefs,Detroit Lions,Line Judge,21,7,52,31,6,70
October 3 1999,Minnesota Vikings,Tampa Bay Buccaneers,Line Judge,14,10,74,21,5,50
October 11 1999,New York Jets,Jacksonville Jaguars,Line Judge,16,7,67,6,2,15
October 17 1999,New Orleans Saints,Tennessee Titans,Line Judge,24,8,75,21,13,103
October 24 1999,Dallas Cowboys,Washington Redskins,Line Judge,20,8,70,38,9,98
October 31 1999,New Orleans Saints,Cleveland Browns,Line Judge,21,8,64,16,6,38
November 7 1999,Green Bay Packers,Chicago Bears,Line Judge,14,3,24,13,4,30
November 14 1999,Arizona Cardinals,Detroit Lions,Line Judge,19,10,101,23,6,46
November 21 1999,Tennessee Titans,Pittsburgh Steelers,Line Judge,10,11,74,16,4,30
November 28 1999,Seattle Seahawks,Tampa Bay Buccaneers,Line Judge,16,2,15,3,5,50
December 5 1999,Miami Dolphins,Indianapolis Colts,Line Judge,37,7,89,34,7,64
December 20 1999,Minnesota Vikings,Green Bay Packers,Line Judge,20,6,57,24,11,85
December 26 1999,New England Patriots,Buffalo Bills,Line Judge,13,4,30,10,5,25
January 2 2000,Philadelphia Eagles,St. Louis Rams,Line Judge,31,5,54,38,8,65
January 23 2000,St. Louis Rams,Tampa Bay Buccaneers,Line Judge,6,3,15,11,7,48
September 3 2000,Green Bay Packers,New York Jets,Line Judge,20,10,75,16,10,81
September 10 2000,Tennessee Titans,Kansas City Chiefs,Line Judge,14,10,72,17,7,70
September 17 2000,Oakland Raiders,Denver Broncos,Line Judge,33,3,30,24,5,51
September 25 2000,Indianapolis Colts,Jacksonville Jaguars,Line Judge,14,4,40,43,11,90
October 1 2000,San Francisco 49ers,Arizona Cardinals,Line Judge,20,4,40,27,6,40
October 15 2000,New Orleans Saints,Carolina Panthers,Line Judge,6,7,45,24,8,59
October 22 2000,Kansas City Chiefs,St. Louis Rams,Line Judge,34,8,87,54,6,50
October 29 2000,Indianapolis Colts,Detroit Lions,Line Judge,18,9,57,30,3,20
November 5 2000,Philadelphia Eagles,Dallas Cowboys,Line Judge,13,12,97,16,7,91
November 12 2000,Tennessee Titans,Baltimore Ravens,Line Judge,24,8,72,23,8,64
November 19 2000,San Francisco 49ers,Atlanta Falcons,Line Judge,6,6,40,16,9,85
November 26 2000,New York Jets,Chicago Bears,Line Judge,10,5,29,17,4,35
December 3 2000,Buffalo Bills,Miami Dolphins,Line Judge,33,10,86,6,4,30
December 10 2000,Jacksonville Jaguars,Arizona Cardinals,Line Judge,10,4,53,44,2,15
December 16 2000,Pittsburgh Steelers,Washington Redskins,Line Judge,3,7,70,24,6,40
December 17 2000,Miami Dolphins,Indianapolis Colts,Referee,20,4,35,13,8,45
December 24 2000,Oakland Raiders,Carolina Panthers,Line Judge,9,5,70,52,7,60
December 31 2000,Philadelphia Eagles,Tampa Bay Buccaneers,Line Judge,3,7,62,21,2,20
January 28 2001,Baltimore Ravens,New York Giants,Line Judge,7,6,27,34,9,70
September 23 2001,Chicago Bears,Minnesota Vikings,Line Judge,10,6,50,17,7,78
October 7 2001,Denver Broncos,Kansas City Chiefs,Line Judge,6,2,15,20,8,53
October 14 2001,Cincinnati Bengals,Cleveland Browns,Line Judge,14,9,92,24,10,74
October 21 2001,Detroit Lions,Tennessee Titans,Line Judge,27,5,45,24,8,77
November 4 2001,New Orleans Saints,New York Jets,Line Judge,16,6,56,9,8,65
November 11 2001,Arizona Cardinals,New York Giants,Line Judge,17,4,36,10,4,24
November 18 2001,Denver Broncos,Washington Redskins,Line Judge,17,7,54,10,7,57
November 25 2001,Kansas City Chiefs,Seattle Seahawks,Line Judge,7,4,35,19,3,20
December 3 2001,Jacksonville Jaguars,Green Bay Packers,Line Judge,28,9,81,21,13,111
December 16 2001,Buffalo Bills,New England Patriots,Line Judge,12,7,60,9,4,30
December 22 2001,Oakland Raiders,Tennessee Titans,Line Judge,13,7,54,10,4,66
December 30 2001,Carolina Panthers,Arizona Cardinals,Line Judge,30,5,30,7,7,81
January 6 2002,St. Louis Rams,Atlanta Falcons,Line Judge,13,6,35,31,1,10
January 12 2002,Philadelphia Eagles,Tampa Bay Buccaneers,Line Judge,9,4,28,31,7,59
September 8 2002,Chicago Bears,Minnesota Vikings,Line Judge,23,8,52,27,4,33
September 15 2002,San Diego Chargers,Houston Texans,Line Judge,3,12,73,24,4,35
September 22 2002,San Francisco 49ers,Washington Redskins,Line Judge,10,4,35,20,5,50
September 29 2002,Arizona Cardinals,New York Giants,Line Judge,7,10,110,21,5,35
October 6 2002,Indianapolis Colts,Cincinnati Bengals,Line Judge,21,6,63,28,5,71
