Date,Tm,Opp,Pos,PtsO,Pen,Yds,Pts,Pen,Yds
September 12 1999,Washington Redskins,Dallas Cowboys,Referee,41,9,99,35,8,45
September 26 1999,New England Patriots,New York Giants,Referee,14,2,10,16,3,25
October 3 1999,Atlanta Falcons,Baltimore Ravens,Referee,19,5,38,13,6,40
October 10 1999,Detroit Lions,San Diego Chargers,Referee,20,4,20,10,1,5
October 17 1999,New York Jets,Indianapolis Colts,Referee,16,1,5,13,6,51
October 24 1999,St. Louis Rams,Cleveland Browns,Referee,3,6,30,34,4,30
October 31 1999,Washington Redskins,Chicago Bears,Referee,22,9,85,48,3,15
November 8 1999,Minnesota Vikings,Dallas Cowboys,Referee,17,8,55,27,12,95
November 14 1999,Jacksonville Jaguars,Baltimore Ravens,Referee,3,6,29,6,4,30
November 21 1999,Green Bay Packers,Detroit Lions,Referee,17,8,119,26,10,90
November 28 1999,Pittsburgh Steelers,Cincinnati Bengals,Referee,27,5,35,20,6,46
December 5 1999,New York Giants,New York Jets,Referee,28,4,50,41,3,67
December 12 1999,Seattle Seahawks,San Diego Chargers,Referee,19,9,55,16,5,47
December 19 1999,Philadelphia Eagles,New England Patriots,Referee,9,3,15,24,7,85
December 26 1999,Tennessee Titans,Jacksonville Jaguars,Referee,14,4,29,41,4,33
January 2 2000,Kansas City Chiefs,Oakland Raiders,Referee,41,5,35,38,5,33
January 16 2000,St. Louis Rams,Minnesota Vikings,Referee,37,10,57,49,10,70
September 3 2000,Atlanta Falcons,San Francisco 49ers,Referee,28,7,42,36,4,51
September 10 2000,Buffalo Bills,Green Bay Packers,Referee,18,2,12,27,5,33
September 17 2000,Seattle Seahawks,New Orleans Saints,Referee,10,4,40,20,4,32
September 24 2000,Pittsburgh Steelers,Tennessee Titans,Referee,23,3,25,20,5,35
October 1 2000,Washington Redskins,Tampa Bay Buccaneers,Referee,17,4,40,20,8,48
October 8 2000,New England Patriots,Indianapolis Colts,Referee,16,5,52,24,7,34
October 15 2000,Denver Broncos,Cleveland Browns,Referee,10,9,116,44,2,14
October 23 2000,New York Jets,Miami Dolphins,Referee,37,13,95,40,3,30
November 5 2000,Cincinnati Bengals,Baltimore Ravens,Referee,27,6,50,7,6,40
November 12 2000,Detroit Lions,Atlanta Falcons,Referee,10,10,82,13,9,70
November 19 2000,Minnesota Vikings,Carolina Panthers,Referee,17,5,30,31,8,53
November 26 2000,Arizona Cardinals,New York Giants,Referee,31,4,45,7,12,99
December 3 2000,Philadelphia Eagles,Tennessee Titans,Referee,15,1,5,13,6,34
December 24 2000,Baltimore Ravens,New York Jets,Referee,20,4,19,34,5,32
January 6 2001,Minnesota Vikings,New Orleans Saints,Referee,16,7,40,34,5,60
September 24 2001,Green Bay Packers,Washington Redskins,Referee,0,8,70,37,3,15
October 7 2001,Cleveland Browns,San Diego Chargers,Referee,16,6,30,20,6,40
October 14 2001,New York Jets,Miami Dolphins,Referee,17,6,72,21,3,30
October 21 2001,New Orleans Saints,Atlanta Falcons,Referee,20,5,34,13,3,25
October 28 2001,Denver Broncos,New England Patriots,Referee,20,7,53,31,6,66
November 4 2001,Buffalo Bills,Indianapolis Colts,Referee,30,3,35,14,4,20
November 11 2001,Seattle Seahawks,Oakland Raiders,Referee,27,5,25,34,3,20
November 25 2001,San Diego Chargers,Arizona Cardinals,Referee,20,3,26,17,6,55
December 2 2001,Atlanta Falcons,St. Louis Rams,Referee,35,12,107,6,7,61
December 9 2001,New England Patriots,Cleveland Browns,Referee,16,2,21,27,5,31
December 16 2001,Tennessee Titans,Green Bay Packers,Referee,20,4,30,26,3,24
December 23 2001,Baltimore Ravens,Cincinnati Bengals,Referee,0,6,40,16,3,40
January 6 2002,Tampa Bay Buccaneers,Philadelphia Eagles,Referee,17,11,95,13,1,10
January 19 2002,New England Patriots,Oakland Raiders,Referee,13,4,20,16,1,15
September 8 2002,Carolina Panthers,Baltimore Ravens,Referee,7,6,45,10,6,35
September 15 2002,Indianapolis Colts,Miami Dolphins,Referee,21,11,68,13,5,35
September 22 2002,Denver Broncos,Buffalo Bills,Referee,23,10,82,28,9,64
September 29 2002,Jacksonville Jaguars,New York Jets,Referee,3,4,25,28,3,15
October 13 2002,San Diego Chargers,Kansas City Chiefs,Referee,34,3,30,35,4,35
October 21 2002,Pittsburgh Steelers,Indianapolis Colts,Referee,10,7,55,28,4,38
October 27 2002,Cincinnati Bengals,Tennessee Titans,Referee,30,7,40,24,9,81
November 3 2002,Detroit Lions,Dallas Cowboys,Referee,7,7,70,9,6,50
November 10 2002,Arizona Cardinals,Seattle Seahawks,Referee,27,4,34,6,3,20
December 1 2002,Cleveland Browns,Carolina Panthers,Referee,13,3,25,6,2,10
December 8 2002,Green Bay Packers,Minnesota Vikings,Referee,22,6,62,26,4,25
December 15 2002,New York Giants,Dallas Cowboys,Referee,7,7,55,37,6,57
December 22 2002,Atlanta Falcons,Detroit Lions,Referee,15,9,86,36,7,55
December 29 2002,Houston Texans,Tennessee Titans,Referee,13,6,52,3,7,53
September 4 2003,Washington Redskins,New York Jets,Referee,13,1,5,16,6,55
September 14 2003,Philadelphia Eagles,New England Patriots,Referee,31,8,84,10,7,53
September 21 2003,Cincinnati Bengals,Pittsburgh Steelers,Referee,17,6,53,10,7,49
September 28 2003,St. Louis Rams,Arizona Cardinals,Referee,13,10,92,37,5,35
October 12 2003,Jacksonville Jaguars,Miami Dolphins,Referee,24,11,149,10,7,50
October 19 2003,Carolina Panthers,Tennessee Titans,Referee,37,5,40,17,5,45
October 26 2003,Indianapolis Colts,Houston Texans,Referee,21,7,52,30,3,13
November 9 2003,Washington Redskins,Seattle Seahawks,Referee,20,4,32,27,4,40
November 16 2003,Tampa Bay Buccaneers,Green Bay Packers,Referee,20,7,29,13,8,48
November 23 2003,Cleveland Browns,Pittsburgh Steelers,Referee,13,10,55,6,5,32
November 30 2003,Carolina Panthers,Philadelphia Eagles,Referee,25,4,35,16,9,70
December 7 2003,New York Giants,Washington Redskins,Referee,20,6,35,7,7,70
December 14 2003,St. Louis Rams,Seattle Seahawks,Referee,22,9,64,27,7,50
December 20 2003,New York Jets,New England Patriots,Referee,21,5,31,16,4,25
December 28 2003,Tennessee Titans,Tampa Bay Buccaneers,Referee,13,4,31,33,4,50
January 3 2004,Carolina Panthers,Dallas Cowboys,Referee,10,2,11,29,0,0
January 18 2004,New England Patriots,Indianapolis Colts,Referee,14,4,20,24,3,15
September 13 2004,Carolina Panthers,Green Bay Packers,Referee,24,8,77,14,9,59
September 19 2004,Baltimore Ravens,Pittsburgh Steelers,Referee,13,9,75,30,10,123
September 26 2004,Atlanta Falcons,Arizona Cardinals,Referee,3,8,66,6,3,15
October 3 2004,Tampa Bay Buccaneers,Denver Broncos,Referee,16,7,50,13,9,97
October 17 2004,Tennessee Titans,Houston Texans,Referee,20,4,19,10,4,35
October 24 2004,New York Giants,Detroit Lions,Referee,28,7,65,13,4,25
October 31 2004,Pittsburgh Steelers,New England Patriots,Referee,20,6,55,34,9,90
November 7 2004,Baltimore Ravens,Cleveland Browns,Referee,13,9,55,27,3,25
November 21 2004,Buffalo Bills,St. Louis Rams,Referee,17,11,84,37,15,123
November 28 2004,Carolina Panthers,Tampa Bay Buccaneers,Referee,14,7,40,21,5,50
December 5 2004,Washington Redskins,New York Giants,Referee,7,7,40,31,8,66
December 12 2004,Denver Broncos,Miami Dolphins,Referee,17,4,40,20,5,43
December 19 2004,Philadelphia Eagles,Dallas Cowboys,Referee,7,6,35,12,5,36
December 26 2004,Jacksonville Jaguars,Houston Texans,Referee,21,6,50,0,5,45
January 2 2005,New England Patriots,San Francisco 49ers,Referee,7,7,64,21,4,37
January 8 2005,Seattle Seahawks,St. Louis Rams,Referee,27,4,30,20,9,61
September 12 2005,Atlanta Falcons,Philadelphia Eagles,Referee,10,8,55,14,7,88
September 18 2005,Tennessee Titans,Baltimore Ravens,Referee,10,10,73,25,5,47
October 2 2005,New York Giants,St. Louis Rams,Referee,24,11,103,44,11,90
October 9 2005,Buffalo Bills,Miami Dolphins,Referee,14,18,102,20,7,63
October 16 2005,Denver Broncos,New England Patriots,Referee,20,8,55,28,11,82
October 23 2005,Cleveland Browns,Detroit Lions,Referee,13,11,72,10,8,50
November 6 2005,New York Jets,San Diego Chargers,Referee,31,12,124,26,5,35
November 13 2005,Jacksonville Jaguars,Baltimore Ravens,Referee,3,9,86,30,5,42
November 20 2005,Houston Texans,Kansas City Chiefs,Referee,45,5,30,17,6,43
November 27 2005,Philadelphia Eagles,Green Bay Packers,Referee,14,7,40,19,7,50
December 4 2005,San Francisco 49ers,Arizona Cardinals,Referee,17,11,80,10,6,44
December 11 2005,Carolina Panthers,Tampa Bay Buccaneers,Referee,20,7,50,10,5,35
December 18 2005,Miami Dolphins,New York Jets,Referee,20,5,39,24,8,92
December 24 2005,Washington Redskins,New York Giants,Referee,20,9,64,35,6,81
January 1 2006,Pittsburgh Steelers,Detroit Lions,Referee,21,5,47,35,2,15
January 15 2006,Chicago Bears,Carolina Panthers,Referee,29,9,50,21,4,19
September 7 2006,Pittsburgh Steelers,Miami Dolphins,Referee,17,6,63,28,1,10
September 17 2006,Cincinnati Bengals,Cleveland Browns,Referee,17,2,27,34,9,49
October 1 2006,Carolina Panthers,New Orleans Saints,Referee,18,5,38,21,7,48
October 9 2006,Denver Broncos,Baltimore Ravens,Referee,3,3,15,13,3,25
October 15 2006,Atlanta Falcons,New York Giants,Referee,27,5,45,14,4,40
October 29 2006,San Diego Chargers,St. Louis Rams,Referee,24,4,20,38,3,43
November 5 2006,Buffalo Bills,Green Bay Packers,Referee,10,5,36,24,8,50
November 12 2006,Detroit Lions,San Francisco 49ers,Referee,19,5,51,13,5,40
November 19 2006,Philadelphia Eagles,Tennessee Titans,Referee,31,2,15,13,8,64
November 26 2006,New England Patriots,Chicago Bears,Referee,13,5,31,17,4,81
December 3 2006,New York Giants,Dallas Cowboys,Referee,23,7,58,20,9,94
December 10 2006,Tampa Bay Buccaneers,Atlanta Falcons,Referee,17,2,10,6,2,10
December 17 2006,New Orleans Saints,Washington Redskins,Referee,16,3,15,10,4,16
December 24 2006,Denver Broncos,Cincinnati Bengals,Referee,23,8,46,24,3,10
December 31 2006,Indianapolis Colts,Miami Dolphins,Referee,22,3,20,27,5,45
September 10 2007,San Francisco 49ers,Arizona Cardinals,Referee,17,10,71,20,6,40
September 16 2007,Tennessee Titans,Indianapolis Colts,Referee,22,5,44,20,4,40
September 23 2007,Washington Redskins,New York Giants,Referee,24,3,15,17,6,37
October 7 2007,New England Patriots,Cleveland Browns,Referee,17,7,40,34,6,52
October 14 2007,Jacksonville Jaguars,Houston Texans,Referee,17,8,58,37,3,28
October 21 2007,Dallas Cowboys,Minnesota Vikings,Referee,14,4,36,24,4,22
October 28 2007,Cincinnati Bengals,Pittsburgh Steelers,Referee,24,3,20,13,2,10
November 11 2007,Arizona Cardinals,Detroit Lions,Referee,21,10,70,31,9,70
November 18 2007,Atlanta Falcons,Tampa Bay Buccaneers,Referee,31,6,45,7,11,105
November 25 2007,St. Louis Rams,Seattle Seahawks,Referee,24,6,45,19,4,20
December 2 2007,Chicago Bears,New York Giants,Referee,21,2,10,16,10,71
December 9 2007,Baltimore Ravens,Indianapolis Colts,Referee,44,7,82,20,2,15
December 16 2007,Cleveland Browns,Buffalo Bills,Referee,0,2,15,8,2,15
December 23 2007,Detroit Lions,Kansas City Chiefs,Referee,20,6,46,25,4,20
December 30 2007,Miami Dolphins,Cincinnati Bengals,Referee,38,3,20,25,5,55
January 5 2008,Seattle Seahawks,Washington Redskins,Referee,14,5,39,35,3,30
September 7 2008,Buffalo Bills,Seattle Seahawks,Referee,10,5,30,34,1,14
September 14 2008,Detroit Lions,Green Bay Packers,Referee,48,8,62,25,5,40
September 21 2008,Indianapolis Colts,Jacksonville Jaguars,Referee,23,5,44,21,6,37
September 28 2008,Chicago Bears,Philadelphia Eagles,Referee,20,3,25,24,1,5
October 5 2008,Miami Dolphins,San Diego Chargers,Referee,10,4,46,17,1,5
October 12 2008,Washington Redskins,St. Louis Rams,Referee,19,10,79,17,7,53
October 26 2008,Carolina Panthers,Arizona Cardinals,Referee,23,7,60,27,3,25
November 2 2008,Minnesota Vikings,Houston Texans,Referee,21,5,35,28,3,20
November 9 2008,New England Patriots,Buffalo Bills,Referee,10,3,22,20,2,15
November 16 2008,Jacksonville Jaguars,Tennessee Titans,Referee,24,10,63,14,9,61
November 24 2008,New Orleans Saints,Green Bay Packers,Referee,29,3,20,51,2,10
November 30 2008,New York Jets,Denver Broncos,Referee,34,6,64,17,4,25
December 7 2008,Arizona Cardinals,St. Louis Rams,Referee,10,1,5,34,5,30
December 14 2008,Baltimore Ravens,Pittsburgh Steelers,Referee,13,6,48,9,6,40
December 21 2008,New York Giants,Carolina Panthers,Referee,28,2,14,34,2,10
September 13 2009,Atlanta Falcons,Miami Dolphins,Referee,7,4,27,19,4,35
September 20 2009,Tennessee Titans,Houston Texans,Referee,34,6,40,31,8,64
September 27 2009,St. Louis Rams,Green Bay Packers,Referee,36,6,51,17,6,40
October 4 2009,Chicago Bears,Detroit Lions,Referee,24,7,51,48,3,36
October 11 2009,Carolina Panthers,Washington Redskins,Referee,17,4,20,20,5,27
October 18 2009,New York Jets,Buffalo Bills,Referee,16,8,64,13,14,96
November 1 2009,Baltimore Ravens,Denver Broncos,Referee,7,6,35,30,8,94
November 8 2009,Philadelphia Eagles,Dallas Cowboys,Referee,20,11,70,16,8,82
November 15 2009,Arizona Cardinals,Seattle Seahawks,Referee,20,9,113,31,11,136
November 22 2009,Tampa Bay Buccaneers,New Orleans Saints,Referee,38,4,55,7,3,18
November 29 2009,Minnesota Vikings,Chicago Bears,Referee,10,6,44,36,10,70
December 6 2009,Cleveland Browns,San Diego Chargers,Referee,30,1,5,23,4,30
December 13 2009,Jacksonville Jaguars,Miami Dolphins,Referee,14,4,27,10,2,10
December 21 2009,Washington Redskins,New York Giants,Referee,45,3,15,12,6,52
December 27 2009,Green Bay Packers,Seattle Seahawks,Referee,10,8,86,48,5,50
September 12 2010,Jacksonville Jaguars,Denver Broncos,Referee,17,7,70,24,5,47
September 19 2010,Carolina Panthers,Tampa Bay Buccaneers,Referee,20,4,30,7,4,48
September 26 2010,St. Louis Rams,Washington Redskins,Referee,16,9,65,30,9,99
October 4 2010,Miami Dolphins,New England Patriots,Referee,41,3,31,14,6,40
October 10 2010,Houston Texans,New York Giants,Referee,34,9,84,10,8,67
October 17 2010,Philadelphia Eagles,Atlanta Falcons,Referee,17,2,30,31,9,78
October 24 2010,New Orleans Saints,Cleveland Browns,Referee,30,4,30,17,7,98
November 7 2010,Green Bay Packers,Dallas Cowboys,Referee,7,5,40,45,2,20
November 14 2010,Buffalo Bills,Detroit Lions,Referee,12,11,60,14,4,30
November 21 2010,Kansas City Chiefs,Arizona Cardinals,Referee,13,11,96,31,5,23
December 5 2010,New York Giants,Washington Redskins,Referee,7,5,35,31,5,35
December 12 2010,Pittsburgh Steelers,Cincinnati Bengals,Referee,7,4,25,23,9,89
December 19 2010,Seattle Seahawks,Atlanta Falcons,Referee,34,4,35,18,10,76
December 26 2010,Chicago Bears,New York Jets,Referee,34,3,34,38,6,31
January 2 2011,Denver Broncos,San Diego Chargers,Referee,33,3,32,28,5,45
January 8 2011,Seattle Seahawks,New Orleans Saints,Referee,36,7,39,41,6,39
September 11 2011,Houston Texans,Indianapolis Colts,Referee,7,6,60,34,4,30
September 18 2011,New Orleans Saints,Chicago Bears,Referee,13,6,47,30,7,41
September 25 2011,San Diego Chargers,Kansas City Chiefs,Referee,17,7,65,20,4,40
October 2 2011,St. Louis Rams,Washington Redskins,Referee,17,10,96,10,9,65
October 9 2011,Buffalo Bills,Philadelphia Eagles,Referee,24,5,46,31,4,40
October 16 2011,New England Patriots,Dallas Cowboys,Referee,16,10,77,20,5,35
October 30 2011,Denver Broncos,Detroit Lions,Referee,45,4,45,10,5,55
November 6 2011,Pittsburgh Steelers,Baltimore Ravens,Referee,23,3,20,20,6,69
November 13 2011,Carolina Panthers,Tennessee Titans,Referee,30,9,92,3,12,99
November 20 2011,Miami Dolphins,Buffalo Bills,Referee,8,3,27,35,4,50
November 27 2011,Jacksonville Jaguars,Houston Texans,Referee,20,7,80,13,4,30
December 4 2011,Arizona Cardinals,Dallas Cowboys,Referee,13,7,49,19,6,41
December 19 2011,San Francisco 49ers,Pittsburgh Steelers,Referee,3,9,72,20,7,49
December 24 2011,Baltimore Ravens,Cleveland Browns,Referee,14,6,95,20,5,51
January 1 2012,Green Bay Packers,Detroit Lions,Referee,41,11,101,45,6,78
September 30 2012,Atlanta Falcons,Carolina Panthers,Referee,28,9,64,30,2,15
October 7 2012,Cincinnati Bengals,Miami Dolphins,Referee,17,2,10,13,5,46
October 14 2012,Tampa Bay Buccaneers,Kansas City Chiefs,Referee,10,7,55,38,6,33
